,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,S.No,Symbol,LTP,Point Change,% Change,Open,High,Low,Volume,Prev. Close,,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low,
,,24,BJHL,647.8,-17.1,-2.57,645.2,663,645.2,"6,468.00",664.9,,24,BJHL,29.99,645.2,663,645.2,647.8,647.8,0,0,652.29,"6,468.00",664.9,"4,219,010.10",97,-17.1,17.8,-2.57,2.76,-0.69,823.69,0,"1,305.00",270.1,
,,25,BNHC,276.9,-2.1,-0.75,276.6,280.9,275,"8,421.00",279,,25,BNHC,39.09,276.6,280.9,275,276.9,276.9,0,0,276.98,"8,421.00",279,"2,332,489.60",54,-2.1,5.9,-0.75,2.15,-0.03,311.97,356.51,613.8,247.5,
,,26,BNL,"14,000.00",485,3.59,"13,920.00","14,000.00","13,920.00",35,"13,515.00",,26,BNL,26.23,"13,920.00","14,000.00","13,920.00","14,000.00","14,000.00",0,0,"13,977.14",35,"13,515.00","489,200.00",2,485,80,3.59,0.57,0.16,"15,346.62","15,794.92","16,921.00","13,515.00",
,,27,BNT,"11,850.00",12,0.1,"11,830.00","11,928.90","11,830.00",65,"11,838.00",,27,BNT,40.44,"11,830.00","11,928.90","11,830.00","11,850.00","11,850.00",0,0,"11,857.68",65,"11,838.00","770,749.00",5,12,98.9,0.1,0.84,-0.06,"11,695.13","11,759.93","12,760.00","10,660.00",
,,28,BPCL,676.9,3,0.45,675,685,665.2,"75,851.00",673.9,,28,BPCL,46.1,675,685,665.2,676.9,676.9,0,0,675.46,"75,851.00",673.9,"51,234,512.30",237,3,19.8,0.45,2.98,0.21,672.07,695.18,819,612,
,,29,BUNGAL,525,-13,-2.42,535,538,520,"18,561.00",538,,29,BUNGAL,30.57,535,538,520,525,525,0,0,524.63,"18,561.00",538,"9,737,682.10",178,-13,18,-2.42,3.46,0.07,624.9,636.34,895,302.4,
,,30,C30MF,9.96,-0.19,-1.87,9.96,9.96,9.96,100,10.15,,30,C30MF,33.89,9.96,9.96,9.96,9.96,9.96,0,0,9.96,100,10.15,996,1,-0.19,0,-1.87,0,0,10.04,9.87,10.45,8.7,
,,31,CBBL,950,-9.8,-1.02,960,960,945,"16,872.00",959.8,,31,CBBL,32.86,960,960,945,950,950,0,0,952.51,"16,872.00",959.8,"16,070,827.30",152,-9.8,15,-1.02,1.59,-0.26,923.34,933.07,"1,054.90",882,
,,32,CCBD88,"1,210.00",0,0,"1,210.00","1,210.00","1,210.00",25,"1,210.00",,32,CCBD88,34.08,"1,210.00","1,210.00","1,210.00","1,210.00","1,210.00",0,0,"1,210.00",25,"1,210.00","30,250.00",1,0,0,0,0,0,"1,216.10","1,196.90","1,326.00","1,137.00",
,,33,CFCL,565.9,-7.1,-1.24,545,570,545,"49,832.00",573,,33,CFCL,34.97,545,570,545,565.9,565.9,0,0,563.71,"49,832.00",573,"28,090,730.90",181,-7.1,25,-1.24,4.59,0.39,580.79,562.55,699,445.1,
,,34,CGH,791,-7,-0.88,800,806.9,788,"3,793.00",798,,34,CGH,36.03,800,806.9,788,791,791,0,0,790.38,"3,793.00",798,"2,997,903.10",51,-7,18.9,-0.88,2.4,0.08,793.62,817.18,"1,005.00",748,
,,35,CHCL,354.9,-5.2,-1.44,360.5,361,353.2,"70,515.00",360.1,,35,CHCL,29.18,360.5,361,353.2,354.9,354.9,0,0,356.81,"70,515.00",360.1,"25,160,316.90",381,-5.2,7.8,-1.44,2.21,-0.54,473.16,476.15,525,344,
,,36,CHDC,"2,368.00",50,2.16,"2,338.00","2,369.00","2,305.00","49,081.00","2,318.00",,36,CHDC,46.1,"2,338.00","2,369.00","2,305.00","2,368.00","2,368.00",0,0,"2,339.49","49,081.00","2,318.00","114,824,674.90",294,50,64,2.16,2.78,1.2,"2,257.22","2,301.01","2,717.00","1,967.00",
,,37,CHL,267.4,1.4,0.53,265,272,264.1,"21,345.00",266,,37,CHL,42.51,265,272,264.1,267.4,267.4,0,0,267.3,"21,345.00",266,"5,705,425.70",79,1.4,7.9,0.53,2.99,0.04,278.11,278.47,332.5,223.4,
,,38,CIT,"1,730.00",-10,-0.57,"1,740.00","1,750.00","1,711.70","3,013.00","1,740.00",,38,CIT,37.92,"1,740.00","1,750.00","1,711.70","1,730.00","1,730.00",0,0,"1,733.50","3,013.00","1,740.00","5,223,022.60",88,-10,38.3,-0.57,2.24,-0.2,"1,738.80","1,758.29","1,973.00","1,621.10",
,,39,CITY,345.4,-6.6,-1.88,355,356,345.1,"74,901.00",352,,39,CITY,41.15,355,356,345.1,345.4,345.4,0,0,349.61,"74,901.00",352,"26,186,400.20",347,-6.6,10.9,-1.88,3.16,-1.22,402.27,430.03,649,327.2,
,,40,CIZBD86,"1,210.00",0,0,"1,210.00","1,210.00","1,210.00",22,"1,210.00",,40,CIZBD86,31.99,"1,210.00","1,210.00","1,210.00","1,210.00","1,210.00",0,0,"1,210.00",22,"1,210.00","26,620.00",1,0,0,0,0,0,"1,109.24",0,"1,320.90","1,112.30",
,,41,CKHL,599.3,-5.7,-0.94,575,608,575,"1,045.00",605,,41,CKHL,42.04,575,608,575,599.3,599.3,0,0,585.63,"1,045.00",605,"611,987.50",37,-5.7,33,-0.94,5.74,2.28,637.23,655.93,804,525,
,,42,CLI,428,-8.5,-1.95,440,440.5,426,"13,628.00",436.5,,42,CLI,42.22,440,440.5,426,428,428,0,0,430.22,"13,628.00",436.5,"5,863,079.20",171,-8.5,14.5,-1.95,3.4,-0.52,449.67,459.54,526,410,
,,43,CORBL,831.4,-7.5,-0.89,850,850,825,"8,909.00",838.9,,43,CORBL,30.55,850,850,825,831.4,831.4,0,0,838.39,"8,909.00",838.9,"7,469,188.90",144,-7.5,25,-0.89,3.03,-0.84,"1,636.98","1,655.27","3,183.00",800.1,
,,44,CREST,"1,094.80",-5.1,-0.46,"1,120.00","1,120.00","1,070.00","1,750.00","1,099.90",,44,CREST,31.66,"1,120.00","1,120.00","1,070.00","1,094.80","1,094.80",0,0,"1,080.69","1,750.00","1,099.90","1,891,207.10",64,-5.1,50,-0.46,4.67,1.29,"1,203.11","1,252.21","1,588.00",985.2,
,,45,CSY,8.35,0,0,8.32,8.59,8.32,"6,190.00",8.35,,45,CSY,31.64,8.32,8.59,8.32,8.35,8.35,0,0,8.51,"6,190.00",8.35,"52,670.70",16,0,0.27,0,3.25,-1.9,9.15,0,10,8.01,
,,46,CYCL,"1,500.00",10,0.67,"1,465.00","1,500.00","1,407.60","11,242.00","1,490.00",,46,CYCL,23.3,"1,465.00","1,500.00","1,407.60","1,500.00","1,500.00",0,0,"1,464.88","11,242.00","1,490.00","16,468,217.60",140,10,92.4,0.67,6.56,2.34,"1,464.29","1,498.94","1,768.40","1,216.00",
,,47,CZBIL,206,-2.9,-1.39,210,210,203,"64,343.00",208.9,,47,CZBIL,43.52,210,210,203,206,206,0,0,206.53,"64,343.00",208.9,"13,288,522.30",158,-2.9,7,-1.39,3.45,-0.26,203.81,202,238.6,183,
,,48,DDBL,849.9,-11.1,-1.29,860,862,847,"12,133.00",861,,48,DDBL,44.86,860,862,847,849.9,849.9,0,0,851.58,"12,133.00",861,"10,332,257.00",89,-11.1,15,-1.29,1.77,-0.2,841.51,843.87,927,793,
,,49,DHEL,564,-11,-1.91,580,580,551.3,"10,670.00",575,,49,DHEL,38.06,580,580,551.3,564,564,0,0,561.81,"10,670.00",575,"5,994,496.10",152,-11,28.7,-1.91,5.21,0.39,607.61,634,918.9,402.2,
,,50,DHPL,274,-4.1,-1.47,278,278,273,"2,712.00",278.1,,50,DHPL,37.77,278,278,273,274,274,0,0,275.24,"2,712.00",278.1,"746,450.00",11,-4.1,5,-1.47,1.83,-0.45,294.44,297.42,345,254,
,,51,DLBS,"1,110.00",-9,-0.8,"1,063.10","1,111.00","1,032.00","3,293.00","1,119.00",,51,DLBS,41.93,"1,063.10","1,111.00","1,032.00","1,110.00","1,110.00",0,0,"1,063.96","3,293.00","1,119.00","3,503,623.60",70,-9,79,-0.8,7.66,4.15,"1,238.06","1,272.35","1,495.00",927,
,,52,DOLTI,306,-5.9,-1.89,311,314,302,"18,467.00",311.9,,52,DOLTI,40.27,311,314,302,306,306,0,0,306.81,"18,467.00",311.9,"5,665,914.10",108,-5.9,12,-1.89,3.97,-0.27,358.28,411.85,596,275,
,,53,DORDI,255.6,-1.4,-0.54,259.8,260.4,252.5,"37,921.00",257,,53,DORDI,42.62,259.8,260.4,252.5,255.6,255.6,0,0,256.02,"37,921.00",257,"9,708,690.10",161,-1.4,7.9,-0.54,3.13,-0.17,265.42,269.43,327.4,213.1,
,,54,EBL,727.5,-4.5,-0.61,732.5,734.9,725,"84,991.00",732,,54,EBL,46.1,732.5,734.9,725,727.5,727.5,0,0,728.04,"84,991.00",732,"61,876,891.70",478,-4.5,9.9,-0.61,1.37,-0.07,708.62,695.9,760.2,619,
,,55,EBLD91,"1,110.00",20,1.83,"1,085.00","1,110.00","1,085.00",150,"1,090.00",,55,EBLD91,34.55,"1,085.00","1,110.00","1,085.00","1,110.00","1,110.00",0,0,"1,101.80",150,"1,090.00","165,270.00",3,20,25,1.83,2.3,0.74,"1,087.37","1,090.97","1,142.40",995,
,,56,ECL,"1,343.00",-41,-2.96,"1,375.00","1,384.00","1,320.00","14,415.00","1,384.00",,56,ECL,40.02,"1,375.00","1,384.00","1,320.00","1,343.00","1,343.00",0,0,"1,342.29","14,415.00","1,384.00","19,349,063.10",264,-41,64,-2.96,4.85,0.05,0,0,"1,980.00",296.6,
,,57,EDBL,568.2,-10.8,-1.87,570,580,568.1,"1,709.00",579,,57,EDBL,33.08,570,580,568.1,568.2,568.2,0,0,572.01,"1,709.00",579,"977,565.90",29,-10.8,11.9,-1.87,2.09,-0.67,579.18,584.92,683.4,535.9,
,,58,EHPL,330,-1.6,-0.48,348.1,348.1,327,"17,266.00",331.6,,58,EHPL,43.32,348.1,348.1,327,330,330,0,0,331.35,"17,266.00",331.6,"5,721,098.60",106,-1.6,21.1,-0.48,6.45,-0.41,371.53,387.43,553.8,295,
,,59,ENL,554,-20,-3.48,574,574,548,"32,485.00",574,,59,ENL,36.19,574,574,548,554,554,0,0,555.14,"32,485.00",574,"18,033,851.90",290,-20,26,-3.48,4.74,-0.21,845,870.43,"1,021.00",548,
,,60,FMDBL,738,-10,-1.34,748,748,730,"10,278.00",748,,60,FMDBL,37.83,748,748,730,738,738,0,0,733.82,"10,278.00",748,"7,542,220.30",108,-10,18,-1.34,2.47,0.57,785.2,791.71,982,689.8,
,,61,FOWAD,895,-15,-1.65,920,920,885,"3,917.00",910,,61,FOWAD,43.11,920,920,885,895,895,0,0,892.35,"3,917.00",910,"3,495,333.60",72,-15,35,-1.65,3.95,0.3,"1,019.81","1,041.04","1,364.00",834.2,
,,62,GBBD85,"1,055.00",-0.1,-0.01,"1,055.10","1,055.10","1,055.10",2,"1,055.10",,62,GBBD85,14.86,"1,055.10","1,055.10","1,055.10","1,055.00","1,055.00",0,0,"1,055.00",2,"1,055.10","2,110.00",1,-0.1,0,-0.01,0,0,"1,080.33","1,084.99","1,135.00","1,036.50",
,,63,GBBL,453.3,-1.7,-0.37,457,457,450.2,"165,462.00",455,,63,GBBL,35.07,457,457,450.2,453.3,453.3,0,0,453.99,"165,462.00",455,"75,118,552.50",590,-1.7,6.8,-0.37,1.51,-0.15,416.22,410.13,460,367.4,
,,64,GBIME,258,0.9,0.35,256,259,255,"225,137.00",257.1,,64,GBIME,42.36,256,259,255,258,258,0,0,257.84,"225,137.00",257.1,"58,049,234.90",556,0.9,4,0.35,1.57,0.06,242.59,238.43,270.6,218.9,
,,65,GBIMESY2,8.86,0.01,0.11,8.85,8.86,8.85,200,8.85,,65,GBIMESY2,38.38,8.85,8.86,8.85,8.86,8.86,0,0,8.86,200,8.85,"1,771.00",2,0.01,0.01,0.11,0.11,0.06,9.32,9.28,10.78,8.5,
,,66,GBLBS,660,3,0.46,657,669,641,"4,816.00",657,,66,GBLBS,41.49,657,669,641,660,660,0,0,653.96,"4,816.00",657,"3,149,462.00",66,3,28,0.46,4.37,0.92,747.98,757.97,868,610,
,,67,GCIL,376.1,-7.9,-2.06,383,386.5,376,"39,187.00",384,,67,GCIL,30.19,383,386.5,376,376.1,376.1,0,0,378.55,"39,187.00",384,"14,834,281.00",194,-7.9,10.5,-2.06,2.79,-0.65,389.95,401.94,489.9,315.5,
,,68,GFCL,579,1.9,0.33,584.9,584.9,570,"4,433.00",577.1,,68,GFCL,39.33,584.9,584.9,570,579,579,0,0,576.85,"4,433.00",577.1,"2,557,181.70",36,1.9,14.9,0.33,2.61,0.37,620.35,627.99,738,528.3,
,,69,GHL,245.7,-2.1,-0.85,247,250.4,240.1,"256,666.00",247.8,,69,GHL,43.67,247,250.4,240.1,245.7,245.7,0,0,245.64,"256,666.00",247.8,"63,047,091.90",548,-2.1,10.3,-0.85,4.29,0.02,235.32,234.57,290,197.1,
,,70,GIBF1,11.5,-0.1,-0.86,11.65,11.65,11.5,"8,200.00",11.6,,70,GIBF1,32.12,11.65,11.65,11.5,11.5,11.5,0,0,11.55,"8,200.00",11.6,"94,720.00",11,-0.1,0.15,-0.86,1.3,-0.45,10.84,10.77,11.93,9.3,
,,71,GILB,"1,116.00",-13,-1.15,"1,110.10","1,129.00","1,110.00","2,044.00","1,129.00",,71,GILB,38.25,"1,110.10","1,129.00","1,110.00","1,116.00","1,116.00",0,0,"1,115.10","2,044.00","1,129.00","2,279,269.40",16,-13,19,-1.15,1.71,0.08,"1,115.88","1,135.58","1,350.00","1,020.10",
,,72,GLBSL,"1,689.00",29,1.75,"1,660.00","1,709.00","1,659.10",353,"1,660.00",,72,GLBSL,40.21,"1,660.00","1,709.00","1,659.10","1,689.00","1,689.00",0,0,"1,666.59",353,"1,660.00","588,307.20",20,29,49.9,1.75,3.01,1.33,"1,783.79","1,844.21","2,310.00","1,585.10",
,,73,GLH,257.2,-5.8,-2.21,260,266,257,"68,879.00",263,,73,GLH,43.99,260,266,257,257.2,257.2,0,0,259.55,"68,879.00",263,"17,877,253.10",214,-5.8,9,-2.21,3.5,-0.91,263.07,263.78,328.2,227.4,
,,74,GMFBS,"1,122.50",-14.4,-1.27,"1,102.80","1,122.50","1,085.00",414,"1,136.90",,74,GMFBS,22.51,"1,102.80","1,122.50","1,085.00","1,122.50","1,122.50",0,0,"1,089.14",414,"1,136.90","450,902.40",18,-14.4,37.5,-1.27,3.46,2.97,"1,261.25","1,336.13","1,688.00","1,041.00",
,,75,GMFIL,421.9,-11.8,-2.72,434.9,434.9,421.8,"7,476.00",433.7,,75,GMFIL,37.7,434.9,434.9,421.8,421.9,421.9,0,0,424.56,"7,476.00",433.7,"3,174,010.20",44,-11.8,13.1,-2.72,3.11,-0.63,464.01,466.92,540,393.1,
,,76,GMLI,998.8,-21.3,-2.09,992,"1,025.00",980,"2,960.00","1,020.10",,76,GMLI,45.65,992,"1,025.00",980,998.8,998.8,0,0,998.94,"2,960.00","1,020.10","2,956,866.50",67,-21.3,45,-2.09,4.59,-0.01,"1,256.53","1,424.19","2,142.00",889,
,,77,GRDBL,971,-4,-0.41,950,980,950,"4,216.00",975,,77,GRDBL,37.5,950,980,950,971,971,0,0,967.77,"4,216.00",975,"4,080,126.60",51,-4,30,-0.41,3.16,0.33,"1,053.86","1,079.22","1,320.00",911,
,,78,GSY,9.15,0,0,8.9,9.15,8.9,"1,100.00",9.15,,78,GSY,33.85,8.9,9.15,8.9,9.15,9.15,0,0,8.99,"1,100.00",9.15,"9,888.00",11,0,0.25,0,2.81,1.76,9.76,9.62,10.46,8.5,
,,79,GUFL,509,-12,-2.3,522,526,504.4,"19,811.00",521,,79,GUFL,42.1,522,526,504.4,509,509,0,0,511.77,"19,811.00",521,"10,138,770.00",107,-12,21.6,-2.3,4.28,-0.55,542.45,543.99,644,460.6,
,,80,GVL,493.8,-4.2,-0.84,498,499.9,488,"13,988.00",498,,80,GVL,41.41,498,499.9,488,493.8,493.8,0,0,493.66,"13,988.00",498,"6,905,340.50",111,-4.2,11.9,-0.84,2.44,0.03,486.69,493.02,602,461,
,,81,H8020,12.4,0.07,0.57,12.43,12.48,12.2,"183,008.00",12.33,,81,H8020,37.98,12.43,12.48,12.2,12.4,12.4,0,0,12.35,"183,008.00",12.33,"2,259,938.83",24,0.07,0.28,0.57,2.3,0.41,11.85,11.68,13.18,10,
,,82,HATHY,606,-6,-0.98,612,614,594,"12,575.00",612,,82,HATHY,39.82,612,614,594,606,606,0,0,601.18,"12,575.00",612,"7,559,864.90",144,-6,20,-0.98,3.37,0.8,755,809.1,"1,050.00",545,
,,83,HBL,193.9,-1.2,-0.62,190,199.8,190,"70,051.00",195.1,,83,HBL,42.35,190,199.8,190,193.9,193.9,0,0,195.62,"70,051.00",195.1,"13,703,424.00",484,-1.2,9.8,-0.62,5.16,-0.89,200.23,198.44,237,183,
,,84,HDHPC,228,11.5,5.31,216,233.5,210.6,"1,663,890.00",216.5,,84,HDHPC,46.1,216,233.5,210.6,228,228,0,0,228.12,"1,663,890.00",216.5,"379,564,213.90","3,316",11.5,22.9,5.31,10.87,-0.05,218.05,211.48,274,162,
,,85,HDL,"1,204.00",-13.9,-1.14,"1,220.00","1,220.00","1,200.00","37,178.00","1,217.90",,85,HDL,39.88,"1,220.00","1,220.00","1,200.00","1,204.00","1,204.00",0,0,"1,206.37","37,178.00","1,217.90","44,850,541.30",398,-13.9,20,-1.14,1.67,-0.2,"1,165.40","1,162.87","1,415.70","1,097.60",
,,86,HEI,477,-11.7,-2.39,477,490.5,475,"19,915.00",488.7,,86,HEI,38.77,477,490.5,475,477,477,0,0,482.37,"19,915.00",488.7,"9,606,445.20",66,-11.7,15.5,-2.39,3.26,-1.13,528.44,523.87,596,418,
,,87,HEIP,320,7,2.24,322.2,322.3,320,910,313,,87,HEIP,34.95,322.2,322.3,320,320,320,0,0,322.24,910,313,"293,241.00",4,7,2.3,2.24,0.72,-0.7,328.28,324.69,378,288,
,,88,HFIN,627.9,-21.1,-3.25,662,662,627,"24,103.00",649,,88,HFIN,39.86,662,662,627,627.9,627.9,0,0,636.23,"24,103.00",649,"15,335,133.70",357,-21.1,35,-3.25,5.58,-1.33,771.63,0,"1,450.60",101.7,
,,89,HHL,333,-5,-1.48,330,337.9,329,"20,420.00",338,,89,HHL,40.74,330,337.9,329,333,333,0,0,331.49,"20,420.00",338,"6,768,952.00",110,-5,8.9,-1.48,2.71,0.45,353.11,348.81,416.6,309,
,,90,HIDCL,255,-2.6,-1.01,260,261,250,"106,152.00",257.6,,90,HIDCL,43.87,260,261,250,255,255,0,0,256.43,"106,152.00",257.6,"27,220,267.00",293,-2.6,11,-1.01,4.4,-0.56,262.13,263.81,307,232.6,
,,91,HIDCLP,190,-3.9,-2.01,203.3,203.3,189.2,"147,130.00",193.9,,91,HIDCLP,42.92,203.3,203.3,189.2,190,190,0,0,191.52,"147,130.00",193.9,"28,178,119.10",276,-3.9,14.1,-2.01,7.45,-0.8,197.02,195.31,230.6,174.4,
,,92,HIMSTAR,663.5,-12.5,-1.85,680,680,655,"1,935.00",676,,92,HIMSTAR,38.17,680,680,655,663.5,663.5,0,0,661.38,"1,935.00",676,"1,279,779.00",48,-12.5,25,-1.85,3.82,0.32,800.62,853.79,"1,264.00",439,
,,93,HLBSL,867,-12.9,-1.47,870,870,859,826,879.9,,93,HLBSL,23.91,870,870,859,867,867,0,0,864.3,826,879.9,"713,914.00",17,-12.9,11,-1.47,1.28,0.31,888.74,899.95,"1,005.00",830,
,,94,HLI,309.5,-5.6,-1.78,315,318,308,"32,390.00",315.1,,94,HLI,41.47,315,318,308,309.5,309.5,0,0,312.67,"32,390.00",315.1,"10,127,507.40",224,-5.6,10,-1.78,3.25,-1.03,333.68,346.81,412.9,284.3,
,,95,HLICF,8.26,0,0,8.24,8.26,8.24,700,8.26,,95,HLICF,35.67,8.24,8.26,8.24,8.26,8.26,0,0,8.25,700,8.26,"5,773.00",7,0,0.02,0,0.24,0.16,8.9,9.03,10.55,7.88,
,,96,HPPL,385,1.1,0.29,380,388,378,"89,853.00",383.9,,96,HPPL,41.28,380,388,378,385,385,0,0,382.29,"89,853.00",383.9,"34,349,844.60",284,1.1,10,0.29,2.65,0.7,377.96,411.4,605,340.1,
,,97,HRL,520.2,-9.8,-1.85,525,537,520,"59,164.00",530,,97,HRL,41.55,525,537,520,520.2,520.2,0,0,525.89,"59,164.00",530,"31,113,865.90",493,-9.8,17,-1.85,3.27,-1.09,633.76,707.27,965,485,
,,98,HURJA,257,-6,-2.28,265,266,256,"235,007.00",263,,98,HURJA,48.79,265,266,256,257,257,0,0,261.83,"235,007.00",263,"61,531,529.30",516,-6,10,-2.28,3.91,-1.88,249.84,249.42,312.1,204.6,
