,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,S.No,Symbol,LTP,Point Change,% Change,Open,High,Low,Volume,Prev. Close,,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low,
,,11,APHL,715,18,2.58,731,731,697,"15,332.00",697,,11,APHL,40.05,731,731,697,715,715,0,0,709.94,"15,332.00",697,"10,884,803.00",256,18,34,2.58,4.88,0.71,0,0,"1,053.40",299.7,
,,12,API,343.9,3.9,1.15,350,355,339.4,"825,838.00",340,,12,API,47.39,350,355,339.4,343.9,343.9,0,0,344.4,"825,838.00",340,"284,415,814.00","1,736",3.9,15.6,1.15,4.6,-0.14,340.28,327.39,370,258.8,
,,13,AVYAN,"1,078.00",44,4.26,"1,085.00","1,117.00","1,050.00","4,929.00","1,034.00",,13,AVYAN,44.55,"1,085.00","1,117.00","1,050.00","1,078.00","1,078.00",0,0,"1,067.06","4,929.00","1,034.00","5,259,522.50",86,44,67,4.26,6.38,1.02,"1,088.93","1,050.67","1,366.00",906,
,,14,BANDIPUR,651.9,7.1,1.1,677,695,648,"37,986.00",644.8,,14,BANDIPUR,44.53,677,695,648,651.9,651.9,0,0,657.08,"37,986.00",644.8,"24,959,795.90",463,7.1,47,1.1,7.25,-0.79,778.67,824.87,"1,233.00",285,
,,15,BARUN,332,12.8,4.01,335.1,340,325,"95,942.00",319.2,,15,BARUN,47.39,335.1,340,325,332,332,0,0,330.66,"95,942.00",319.2,"31,724,515.80",374,12.8,15,4.01,4.62,0.4,335.77,338.94,401.5,292.1,
,,16,BBC,"4,136.00",38,0.93,"4,299.00","4,635.00","4,048.00","1,601.00","4,098.00",,16,BBC,47.39,"4,299.00","4,635.00","4,048.00","4,136.00","4,136.00",0,0,"4,186.20","1,601.00","4,098.00","6,702,107.00",69,38,587,0.93,14.5,-1.21,"4,478.21","4,594.49","5,600.00","3,825.00",
,,17,BEDC,309.9,5.9,1.94,319,319,305,"28,347.00",304,,17,BEDC,45.11,319,319,305,309.9,309.9,0,0,309.93,"28,347.00",304,"8,785,479.50",166,5.9,14,1.94,4.59,-0.01,361.84,418.89,728,270,
,,18,BFC,470.1,24.1,5.4,468.3,480,453,"47,958.00",446,,18,BFC,41.96,468.3,480,453,470.1,470.1,0,0,463.3,"47,958.00",446,"22,218,921.30",225,24.1,27,5.4,5.96,1.45,484.31,481.08,562,411.5,
,,19,BGWT,505,8,1.61,521,521,497,"17,191.00",497,,19,BGWT,39.95,521,521,497,505,505,0,0,504.51,"17,191.00",497,"8,673,038.80",125,8,24,1.61,4.83,0.1,625.86,674.62,944,435,
,,20,BHCL,530,6.5,1.24,549,549,520,"60,333.00",523.5,,20,BHCL,25.38,549,549,520,530,530,0,0,528.2,"60,333.00",523.5,"31,867,743.40",325,6.5,29,1.24,5.58,0.34,537.01,545.83,699,394,
,,21,BHDC,433.7,8.8,2.07,430,450,426.4,"25,555.00",424.9,,21,BHDC,45.99,430,450,426.4,433.7,433.7,0,0,432.33,"25,555.00",424.9,"11,048,198.00",129,8.8,23.6,2.07,5.53,0.32,449.74,460.74,616,401.1,
,,22,BHL,216,5,2.37,221.5,221.5,213.1,"233,450.00",211,,22,BHL,46.86,221.5,221.5,213.1,216,216,0,0,216.29,"233,450.00",211,"50,493,664.60",745,5,8.4,2.37,3.94,-0.14,216.24,209.93,264.4,164,
,,23,BHPL,470,10.1,2.2,482.8,497,456,"8,733.00",459.9,,23,BHPL,44.6,482.8,497,456,470,470,0,0,466.96,"8,733.00",459.9,"4,077,963.90",91,10.1,41,2.2,8.99,0.65,511.12,529.6,789,417.2,
,,24,BJHL,664.9,14.9,2.29,682,685,660,"11,748.00",650,,24,BJHL,41.74,682,685,660,664.9,664.9,0,0,665.82,"11,748.00",650,"7,822,070.40",157,14.9,25,2.29,3.79,-0.14,821.02,0,"1,305.00",270.1,
,,25,BNHC,279,3,1.09,289,291,277,"46,494.00",276,,25,BNHC,46.81,289,291,277,279,279,0,0,280.85,"46,494.00",276,"13,057,782.10",159,3,14,1.09,5.05,-0.66,312.79,357.42,613.8,247.5,
,,26,BNL,"13,515.00",-414.2,-2.97,"13,516.00","13,516.00","13,515.00",40,"13,929.20",,26,BNL,27.42,"13,516.00","13,516.00","13,515.00","13,515.00","13,515.00",0,0,"13,515.38",40,"13,929.20","540,615.00",4,-414.2,1,-2.97,0.01,0,"15,363.91","15,815.70","16,921.00","13,515.00",
,,27,BNT,"11,838.00",327.9,2.85,"11,850.00","11,850.00","11,818.00",118,"11,510.10",,27,BNT,45.27,"11,850.00","11,850.00","11,818.00","11,838.00","11,838.00",0,0,"11,833.72",118,"11,510.10","1,396,378.90",11,327.9,32,2.85,0.27,0.04,"11,698.68","11,762.43","12,760.00","10,660.00",
,,28,BPCL,673.9,20,3.06,686,686,658.5,"92,913.00",653.9,,28,BPCL,46.9,686,686,658.5,673.9,673.9,0,0,666.78,"92,913.00",653.9,"61,952,206.50",300,20,27.5,3.06,4.18,1.06,672.65,695.39,819,612,
,,29,BUNGAL,538,15,2.87,549,551,525,"30,027.00",523,,29,BUNGAL,39.9,549,551,525,538,538,0,0,533.78,"30,027.00",523,"16,027,760.90",219,15,26,2.87,4.95,0.78,625.96,636.85,895,302.4,
,,30,C30MF,10.15,0.12,1.2,10.15,10.16,10.15,"10,350.00",10.03,,30,C30MF,43.4,10.15,10.16,10.15,10.15,10.15,0,0,10.16,"10,350.00",10.03,"105,150.00",7,0.12,0.01,1.2,0.1,-0.09,10.04,9.86,10.45,8.7,
,,31,CBBL,959.8,8.8,0.93,998,998,950,"29,907.00",951,,31,CBBL,44.74,998,998,950,959.8,959.8,0,0,961.18,"29,907.00",951,"28,746,146.70",266,8.8,48,0.93,5.05,-0.14,923.5,933.35,"1,054.90",882,
,,32,CFCL,573,-0.9,-0.16,602,602,563,"186,977.00",573.9,,32,CFCL,35.67,602,602,563,573,573,0,0,569.33,"186,977.00",573.9,"106,452,531.50",544,-0.9,39,-0.16,6.93,0.64,580.84,562.05,699,445.1,
,,33,CGH,798,12,1.53,825,825,783,"25,080.00",786,,33,CGH,44.24,825,825,783,798,798,0,0,795.12,"25,080.00",786,"19,941,729.70",176,12,42,1.53,5.36,0.36,794.43,817.72,"1,005.00",748,
,,34,CHCL,360.1,1.4,0.39,375,375,355.2,"95,387.00",358.7,,34,CHCL,31.24,375,375,355.2,360.1,360.1,0,0,362.6,"95,387.00",358.7,"34,587,644.40",459,1.4,19.8,0.39,5.57,-0.7,474.46,476.91,525,344,
,,35,CHDC,"2,318.00",63,2.79,"2,367.70","2,367.70","2,270.00","49,810.00","2,255.00",,35,CHDC,47.39,"2,367.70","2,367.70","2,270.00","2,318.00","2,318.00",0,0,"2,313.99","49,810.00","2,255.00","115,259,596.70",450,63,97.7,2.79,4.3,0.17,"2,259.18","2,300.43","2,717.00","1,967.00",
,,36,CHL,266,5.5,2.11,273,277,262.4,"19,276.00",260.5,,36,CHL,43.32,273,277,262.4,266,266,0,0,266.98,"19,276.00",260.5,"5,146,255.10",95,5.5,14.6,2.11,5.56,-0.37,278.52,278.42,332.5,223.4,
,,37,CIT,"1,740.00",22.9,1.33,"1,750.00","1,800.00","1,726.00","7,997.00","1,717.10",,37,CIT,42.71,"1,750.00","1,800.00","1,726.00","1,740.00","1,740.00",0,0,"1,748.43","7,997.00","1,717.10","13,982,164.60",206,22.9,74,1.33,4.29,-0.48,"1,739.99","1,758.96","1,973.00","1,621.10",
,,38,CITY,352,7.1,2.06,362,362,346,"116,091.00",344.9,,38,CITY,45.47,362,362,346,352,352,0,0,351.49,"116,091.00",344.9,"40,804,934.80",556,7.1,16,2.06,4.62,0.14,403.65,431.07,649,327.2,
,,39,CKHL,605,15,2.54,619,619,590,"1,305.00",590,,39,CKHL,43.18,619,619,590,605,605,0,0,593.76,"1,305.00",590,"774,851.00",35,15,29,2.54,4.92,1.86,638.2,656.31,804,525,
,,40,CLI,436.5,11.5,2.71,446,446,431,"16,589.00",425,,40,CLI,44.54,446,446,431,436.5,436.5,0,0,435.33,"16,589.00",425,"7,221,713.20",222,11.5,15,2.71,3.48,0.27,450.27,459.93,526,410,
,,41,CORBL,838.9,21,2.57,858,858,825.1,"17,443.00",817.9,,41,CORBL,32.04,858,858,825.1,838.9,838.9,0,0,837.34,"17,443.00",817.9,"14,605,707.10",266,21,32.9,2.57,3.99,0.19,"1,647.66","1,660.08","3,183.00",800.1,
,,42,CREST,"1,099.90",39.7,3.74,"1,112.00","1,112.00","1,060.00","7,767.00","1,060.20",,42,CREST,39.59,"1,112.00","1,112.00","1,060.00","1,099.90","1,099.90",0,0,"1,087.88","7,767.00","1,060.20","8,449,599.10",140,39.7,52,3.74,4.91,1.09,"1,205.68","1,253.33","1,588.00",985.2,
,,43,CSY,8.35,-0.1,-1.18,8.2,8.7,8.2,"13,400.00",8.45,,43,CSY,36.65,8.2,8.7,8.2,8.35,8.35,0,0,8.45,"13,400.00",8.45,"113,294.00",27,-0.1,0.5,-1.18,6.1,-1.25,9.16,0,10,8.01,
,,44,CYCL,"1,490.00",-10,-0.67,"1,574.00","1,574.00","1,450.00","6,753.00","1,500.00",,44,CYCL,22.19,"1,574.00","1,574.00","1,450.00","1,490.00","1,490.00",0,0,"1,494.97","6,753.00","1,500.00","10,095,537.00",172,-10,124,-0.67,8.55,-0.33,"1,465.50","1,499.00","1,768.40","1,216.00",
,,45,CZBIL,208.9,6.9,3.42,212.1,222,203,"155,343.00",202,,45,CZBIL,46.59,212.1,222,203,208.9,208.9,0,0,207.53,"155,343.00",202,"32,238,593.10",369,6.9,19,3.42,9.36,0.66,204.02,201.92,238.6,183,
,,46,DDBL,861,16.9,2,885,885,852,"14,222.00",844.1,,46,DDBL,45.12,885,885,852,861,861,0,0,860.62,"14,222.00",844.1,"12,239,785.60",131,16.9,33,2,3.87,0.04,841.95,843.98,927,793,
,,47,DHEL,575,5,0.88,598,598.5,562,"17,708.00",570,,47,DHEL,37.33,598,598.5,562,575,575,0,0,574.82,"17,708.00",570,"10,178,925.10",244,5,36.5,0.88,6.49,0.03,608.76,634.12,918.9,402.2,
,,48,DHPL,278.1,3.1,1.13,288,288,278,"8,880.00",275,,48,DHPL,44.01,288,288,278,278.1,278.1,0,0,280.08,"8,880.00",275,"2,487,139.00",50,3.1,10,1.13,3.6,-0.71,294.87,297.53,345,254,
,,49,DLBS,"1,119.00",145.6,14.96,"1,001.00","1,119.00","1,001.00","2,315.00",973.4,,49,DLBS,41.3,"1,001.00","1,119.00","1,001.00","1,119.00","1,119.00",0,0,"1,044.20","2,315.00",973.4,"2,417,320.80",79,145.6,118,14.96,11.79,6.68,"1,240.52","1,273.71","1,495.00",927,
,,50,DOLTI,311.9,4.9,1.6,322,328,306,"37,993.00",307,,50,DOLTI,44.35,322,328,306,311.9,311.9,0,0,310.73,"37,993.00",307,"11,805,733.70",237,4.9,22,1.6,7.19,0.37,360,413.1,596,275,
,,51,DORDI,257,6,2.39,263,270,256,"78,741.00",251,,51,DORDI,47.35,263,270,256,257,257,0,0,262.26,"78,741.00",251,"20,650,846.50",224,6,14,2.39,5.47,-2.05,265.9,269.45,327.4,213.1,
,,52,EBL,732,8,1.1,760.2,760.2,728.5,"71,236.00",724,,52,EBL,46.47,760.2,760.2,728.5,732,732,0,0,735.73,"71,236.00",724,"52,410,280.30",358,8,31.7,1.1,4.35,-0.51,708.49,695.42,760.2,619,
,,53,EBLD85,"1,105.10",4.9,0.45,"1,105.10","1,105.10","1,105.10",25,"1,100.20",,53,EBLD85,23.27,"1,105.10","1,105.10","1,105.10","1,105.10","1,105.10",0,0,"1,105.10",25,"1,100.20","27,627.50",1,4.9,0,0.45,0,0,"1,156.88","1,153.31","1,250.00","1,091.80",
,,54,EBLD86,"1,090.00",-64,-5.55,"1,120.00","1,120.00","1,090.00",50,"1,154.00",,54,EBLD86,28.86,"1,120.00","1,120.00","1,090.00","1,090.00","1,090.00",0,0,"1,105.00",50,"1,154.00","55,250.00",4,-64,30,-5.55,2.75,-1.38,"1,094.24","1,079.25","1,154.00","1,050.00",
,,55,EBLD91,"1,090.00",-20,-1.8,"1,090.00","1,090.00","1,090.00",35,"1,110.00",,55,EBLD91,21.08,"1,090.00","1,090.00","1,090.00","1,090.00","1,090.00",0,0,"1,090.00",35,"1,110.00","38,150.00",2,-20,0,-1.8,0,0,"1,087.29","1,091.03","1,142.40",995,
,,56,ECL,"1,384.00",11,0.8,"1,400.00","1,450.00","1,351.00","25,029.00","1,373.00",,56,ECL,44.69,"1,400.00","1,450.00","1,351.00","1,384.00","1,384.00",0,0,"1,382.89","25,029.00","1,373.00","34,612,333.30",364,11,99,0.8,7.33,0.08,0,0,"1,980.00",296.6,
,,57,EDBL,579,6.5,1.14,600,600,570,"23,291.00",572.5,,57,EDBL,41.12,600,600,570,579,579,0,0,575.08,"23,291.00",572.5,"13,394,170.00",61,6.5,30,1.14,5.26,0.68,579.63,584.98,683.4,535.9,
,,58,EHPL,331.6,5.6,1.72,340,355,327,"19,111.00",326,,58,EHPL,44.16,340,355,327,331.6,331.6,0,0,332.56,"19,111.00",326,"6,355,596.30",157,5.6,28,1.72,8.56,-0.29,372.53,387.95,553.8,295,
,,59,ENL,574,3,0.53,580,606,560,"49,688.00",571,,59,ENL,30.11,580,606,560,574,574,0,0,571.67,"49,688.00",571,"28,405,328.90",346,3,46,0.53,8.21,0.41,848.51,872.45,"1,021.00",560,
,,60,FMDBL,748,4,0.54,780,780,741,"11,872.00",744,,60,FMDBL,39.74,780,780,741,748,748,0,0,751.03,"11,872.00",744,"8,916,202.60",109,4,39,0.54,5.26,-0.4,787.16,792.07,982,689.8,
,,61,FOWAD,910,21,2.36,933,933,895,"4,736.00",889,,61,FOWAD,44.28,933,933,895,910,910,0,0,906.41,"4,736.00",889,"4,292,735.60",69,21,38,2.36,4.25,0.4,"1,021.90","1,042.05","1,364.00",834.2,
,,62,GBBD85,"1,055.10",18.6,1.79,"1,050.10","1,055.10","1,050.10",50,"1,036.50",,62,GBBD85,22.4,"1,050.10","1,055.10","1,050.10","1,055.10","1,055.10",0,0,"1,052.60",50,"1,036.50","52,630.00",2,18.6,5,1.79,0.48,0.24,"1,080.44","1,085.11","1,135.00","1,036.50",
,,63,GBBL,455,9,2.02,460,460,449,"298,241.00",446,,63,GBBL,38.92,460,460,449,455,455,0,0,452.88,"298,241.00",446,"135,068,454.10",742,9,11,2.02,2.45,0.47,416.07,409.7,460,367.4,
,,64,GBILD84/85,"1,134.90",-0.1,-0.01,"1,134.90","1,134.90","1,134.90",25,"1,135.00",,64,GBILD84/85,30.59,"1,134.90","1,134.90","1,134.90","1,134.90","1,134.90",0,0,"1,134.90",25,"1,135.00","28,372.50",1,-0.1,0,-0.01,0,0,"1,160.16","1,162.91","1,238.00","1,067.00",
,,65,GBIME,257.1,4.1,1.62,260,263.7,254.3,"315,862.00",253,,65,GBIME,45.51,260,263.7,254.3,257.1,257.1,0,0,257.02,"315,862.00",253,"81,181,778.30",821,4.1,9.4,1.62,3.7,0.03,242.57,238.23,270.6,218.9,
,,66,GBIMESY2,8.85,0.1,1.14,8.75,8.85,8.7,915,8.75,,66,GBIMESY2,31.51,8.75,8.85,8.7,8.85,8.85,0,0,8.77,915,8.75,"8,025.75",9,0.1,0.15,1.14,1.72,0.89,9.32,9.28,10.78,8.5,
,,67,GBLBS,657,15.1,2.35,673,673,646.3,"5,370.00",641.9,,67,GBLBS,39.7,673,673,646.3,657,657,0,0,653.19,"5,370.00",641.9,"3,507,628.70",59,15.1,26.7,2.35,4.13,0.58,749.35,758.51,868,610,
,,68,GCIL,384,9.1,2.43,376,388,376,"59,204.00",374.9,,68,GCIL,33.78,376,388,376,384,384,0,0,382.54,"59,204.00",374.9,"22,647,682.60",332,9.1,12,2.43,3.19,0.38,390.78,402.41,489.9,315.5,
,,69,GFCL,577.1,7.5,1.32,598,598,573.1,"13,594.00",569.6,,69,GFCL,44.09,598,598,573.1,577.1,577.1,0,0,579.56,"13,594.00",569.6,"7,878,563.10",76,7.5,24.9,1.32,4.34,-0.43,621.4,627.99,738,528.3,
,,70,GHL,247.8,2.9,1.18,257,257,242,"224,695.00",244.9,,70,GHL,42.55,257,257,242,247.8,247.8,0,0,246.96,"224,695.00",244.9,"55,490,964.40",579,2.9,15,1.18,6.2,0.34,235.56,234.38,290,197.1,
,,71,GIBF1,11.6,0.01,0.09,11.25,11.93,11.25,"15,130.00",11.59,,71,GIBF1,35.99,11.25,11.93,11.25,11.6,11.6,0,0,11.66,"15,130.00",11.59,"176,353.00",11,0.01,0.68,0.09,6.04,-0.48,10.84,10.76,11.93,9.3,
,,72,GILB,"1,129.00",11,0.98,"1,173.00","1,173.00","1,125.10","7,242.00","1,118.00",,72,GILB,44.55,"1,173.00","1,173.00","1,125.10","1,129.00","1,129.00",0,0,"1,134.84","7,242.00","1,118.00","8,218,478.10",50,11,47.9,0.98,4.26,-0.52,"1,117.13","1,136.45","1,350.00","1,020.10",
,,73,GLBSL,"1,660.00",20,1.22,"1,689.00","1,739.00","1,648.00",292,"1,640.00",,73,GLBSL,40.62,"1,689.00","1,739.00","1,648.00","1,660.00","1,660.00",0,0,"1,714.38",292,"1,640.00","500,599.00",14,20,91,1.22,5.52,-3.28,"1,786.38","1,845.77","2,310.00","1,585.10",
,,74,GLH,263,5.8,2.26,270,270,260,"121,052.00",257.2,,74,GLH,46.41,270,270,260,263,263,0,0,263.93,"121,052.00",257.2,"31,949,197.50",353,5.8,10,2.26,3.85,-0.35,263.53,263.74,328.2,227.4,
,,75,GMFBS,"1,136.90",17.9,1.6,"1,170.00","1,170.00","1,105.00",469,"1,119.00",,75,GMFBS,31.26,"1,170.00","1,170.00","1,105.00","1,136.90","1,136.90",0,0,"1,123.79",469,"1,119.00","527,059.00",25,17.9,65,1.6,5.88,1.15,"1,264.44","1,338.52","1,688.00","1,041.00",
,,76,GMFIL,433.7,12.7,3.02,442,442,423.1,"13,155.00",421,,76,GMFIL,42.96,442,442,423.1,433.7,433.7,0,0,429.97,"13,155.00",421,"5,656,281.00",87,12.7,18.9,3.02,4.47,0.86,464.82,467.18,540,393.1,
,,77,GMLI,"1,020.10",16.4,1.63,"1,033.80","1,040.00","1,001.00","2,177.00","1,003.70",,77,GMLI,45.3,"1,033.80","1,040.00","1,001.00","1,020.10","1,020.10",0,0,"1,022.65","2,177.00","1,003.70","2,226,304.70",69,16.4,39,1.63,3.9,-0.25,"1,262.96","1,428.59","2,142.00",889,
,,78,GRDBL,975,35,3.72,986,986,911,"7,800.00",940,,78,GRDBL,40.99,986,986,911,975,975,0,0,962.2,"7,800.00",940,"7,505,180.10",114,35,75,3.72,8.23,1.31,"1,055.39","1,080.25","1,320.00",911,
,,79,GSY,9.15,0.14,1.55,9.27,9.3,9,"3,100.00",9.01,,79,GSY,38.99,9.27,9.3,9,9.15,9.15,0,0,9.22,"3,100.00",9.01,"28,589.00",13,0.14,0.3,1.55,3.33,-0.79,9.77,9.62,10.46,8.5,
,,80,GUFL,521,17.5,3.48,518.6,549.9,505.1,"19,254.00",503.5,,80,GUFL,43.08,518.6,549.9,505.1,521,521,0,0,516.05,"19,254.00",503.5,"9,936,019.00",120,17.5,44.8,3.48,8.87,0.95,543.21,543.93,644,460.6,
,,81,GVL,498,4,0.81,494,504,492,"43,381.00",494,,81,GVL,44.32,494,504,492,498,498,0,0,498.61,"43,381.00",494,"21,629,991.60",272,4,12,0.81,2.44,-0.12,486.96,493.16,602,461,
,,82,GWFD83,"1,045.00",-4.6,-0.44,"1,030.00","1,030.00","1,025.10",482,"1,049.60",,82,GWFD83,47.39,"1,030.00","1,030.00","1,025.10","1,045.00","1,045.00",0,0,"1,029.25",482,"1,049.60","496,097.80",5,-4.6,4.9,-0.44,0.48,1.51,"1,157.89","1,184.31","1,239.00","1,016.00",
,,83,H8020,12.33,-0.15,-1.2,12.35,12.49,12.22,"108,436.00",12.48,,83,H8020,23.95,12.35,12.49,12.22,12.33,12.33,0,0,12.35,"108,436.00",12.48,"1,338,717.54",31,-0.15,0.27,-1.2,2.21,-0.13,11.84,11.68,13.18,10,
,,84,HATHY,612,17,2.86,624,624,596,"31,802.00",595,,84,HATHY,46.53,624,624,596,612,612,0,0,606.75,"31,802.00",595,"19,295,725.20",289,17,28,2.86,4.7,0.86,758.03,810.8,"1,050.00",545,
,,85,HBL,195.1,5.1,2.68,195,205,193,"111,185.00",190,,85,HBL,45.54,195,205,193,195.1,195.1,0,0,195.66,"111,185.00",190,"21,754,284.80",697,5.1,12,2.68,6.22,-0.29,200.55,198.4,237,183,
,,86,HDHPC,216.5,5,2.36,222,225,214,"225,624.00",211.5,,86,HDHPC,46.52,222,225,214,216.5,216.5,0,0,217.24,"225,624.00",211.5,"49,015,180.70",614,5,11,2.36,5.14,-0.34,218.35,211.2,274,162,
,,87,HDL,"1,217.90",16.9,1.41,"1,251.00","1,251.00","1,205.90","68,142.00","1,201.00",,87,HDL,46.76,"1,251.00","1,251.00","1,205.90","1,217.90","1,217.90",0,0,"1,220.06","68,142.00","1,201.00","83,137,603.00",677,16.9,45.1,1.41,3.74,-0.18,"1,165.69","1,162.55","1,415.70","1,097.60",
,,88,HEI,488.7,16.8,3.56,495,495,479,"15,034.00",471.9,,88,HEI,38.65,495,495,479,488.7,488.7,0,0,484.9,"15,034.00",471.9,"7,289,915.50",99,16.8,16,3.56,3.34,0.78,529.21,523.98,596,418,
,,89,HEIP,313,0,0,320,322,312,"7,350.00",313,,89,HEIP,41.23,320,322,312,313,313,0,0,320.8,"7,350.00",313,"2,357,898.50",10,0,10,0,3.21,-2.49,328.22,324.72,378,288,
,,90,HFIN,649,18,2.85,640,670,640,"44,107.00",631,,90,HFIN,45.67,640,670,640,649,649,0,0,649.54,"44,107.00",631,"28,649,464.80",512,18,30,2.85,4.69,-0.08,768.05,0,"1,450.60",101.7,
,,91,HHL,338,2,0.6,352,352,336.1,"37,735.00",336,,91,HHL,44.72,352,352,336.1,338,338,0,0,340.58,"37,735.00",336,"12,851,674.70",131,2,15.9,0.6,4.73,-0.76,353.5,348.81,416.6,309,
,,92,HIDCL,257.6,11.1,4.5,258.8,263,248.1,"211,629.00",246.5,,92,HIDCL,45.83,258.8,263,248.1,257.6,257.6,0,0,255.1,"211,629.00",246.5,"53,987,426.30",562,11.1,14.9,4.5,6.01,0.97,262.47,263.88,307,232.6,
,,93,HIDCLP,193.9,5.6,2.97,195,197,190.2,"308,640.00",188.3,,93,HIDCLP,47.39,195,197,190.2,193.9,193.9,0,0,193.7,"308,640.00",188.3,"59,782,470.30",524,5.6,6.8,2.97,3.58,0.1,197.28,195.27,230.6,174.4,
,,94,HIMSTAR,676,20.9,3.19,687,700,665,"2,732.00",655.1,,94,HIMSTAR,41.16,687,700,665,676,676,0,0,681.31,"2,732.00",655.1,"1,861,348.30",77,20.9,35,3.19,5.26,-0.79,803.07,855.33,"1,264.00",439,
,,95,HLBSL,879.9,8.9,1.02,914,914,863,722,871,,95,HLBSL,41.34,914,914,863,879.9,879.9,0,0,871.75,722,871,"629,403.00",21,8.9,51,1.02,5.91,0.93,889.74,900.22,"1,005.00",830,
,,96,HLI,315.1,11.1,3.65,319,323,307,"53,593.00",304,,96,HLI,44.64,319,323,307,315.1,315.1,0,0,314.11,"53,593.00",304,"16,834,264.60",378,11.1,16,3.65,5.21,0.31,334.47,347.18,412.9,284.3,
,,97,HLICF,8.26,0.02,0.24,8.23,8.47,8.23,"6,610.00",8.24,,97,HLICF,28.75,8.23,8.47,8.23,8.26,8.26,0,0,8.24,"6,610.00",8.24,"54,450.30",7,0.02,0.24,0.24,2.92,0.27,8.91,9.04,10.55,7.88,
,,98,HPPL,383.9,4.4,1.16,398,398.4,383,"118,948.00",379.5,,98,HPPL,44.68,398,398.4,383,383.9,383.9,0,0,386,"118,948.00",379.5,"45,914,125.30",395,4.4,15.4,1.16,4.02,-0.55,379.1,411.86,605,340.1,
,,99,HRL,530,13.1,2.53,542,542,525,"114,291.00",516.9,,99,HRL,46.23,542,542,525,530,530,0,0,530.62,"114,291.00",516.9,"60,644,974.20",807,13.1,17,2.53,3.24,-0.12,636.97,708.96,965,485,
