,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,S.No,Symbol,LTP,Point Change,% Change,Open,High,Low,Volume,Prev. Close,,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low,
,,24,BJHL,643,8.9,1.4,602.4,644,602.4,"4,646.00",634.1,,24,BJHL,35.47,602.4,644,602.4,643,643,0,0,638.22,"4,646.00",634.1,"2,965,147.00",97,8.9,41.6,1.4,6.91,0.74,832.37,0,"1,305.00",270.1,
,,25,BNHC,278.5,1.9,0.69,278,279.7,273.5,"12,359.00",276.6,,25,BNHC,26.3,278,279.7,273.5,278.5,278.5,0,0,277.08,"12,359.00",276.6,"3,424,461.90",73,1.9,6.2,0.69,2.27,0.51,308.2,352.04,613.8,247.5,
,,26,BNT,"12,001.00",69,0.58,"11,933.00","12,289.90","11,932.00",180,"11,932.00",,26,BNT,45.38,"11,933.00","12,289.90","11,932.00","12,001.00","12,001.00",0,0,"12,108.11",180,"11,932.00","2,179,459.00",9,69,357.9,0.58,3,-0.89,"11,706.78","11,761.97","12,940.00","10,660.00",
,,27,BPCL,676,1.1,0.16,672,688,668.1,"31,941.00",674.9,,27,BPCL,34.79,672,688,668.1,676,676,0,0,675.19,"31,941.00",674.9,"21,566,313.30",146,1.1,19.9,0.16,2.98,0.12,669.67,694.42,819,612,
,,28,BUNGAL,514,3,0.59,536.5,536.5,510,"12,902.00",511,,28,BUNGAL,30.69,536.5,536.5,510,514,514,0,0,513.41,"12,902.00",511,"6,623,971.20",160,3,26.5,0.59,5.2,0.12,619.25,634.09,895,302.4,
,,29,C30MF,9.75,-0.35,-3.47,9.8,9.8,9.6,"10,581.00",10.1,,29,C30MF,27.68,9.8,9.8,9.6,9.75,9.75,0,0,9.74,"10,581.00",10.1,"103,009.47",10,-0.35,0.2,-3.47,2.08,0.15,10.03,9.89,10.45,8.7,
,,30,CBBL,956.8,7.8,0.82,955,960,950,"9,786.00",949,,30,CBBL,31.18,955,960,950,956.8,956.8,0,0,955.54,"9,786.00",949,"9,350,940.80",110,7.8,10,0.82,1.05,0.13,923.56,931.49,"1,054.90",882,
,,31,CFCL,567.9,0.9,0.16,565,567.9,558,"94,930.00",567,,31,CFCL,40.09,565,567.9,558,567.9,567.9,0,0,562.27,"94,930.00",567,"53,376,581.80",169,0.9,9.9,0.16,1.77,0.99,581.29,565.28,699,455,
,,32,CGH,773,-9.9,-1.26,799.8,799.8,772.1,"4,555.00",782.9,,32,CGH,23.55,799.8,799.8,772.1,773,773,0,0,775.97,"4,555.00",782.9,"3,534,565.00",57,-9.9,27.7,-1.26,3.59,-0.38,790.22,814.42,983,748,
,,33,CHCL,352,-2.5,-0.71,336.8,359,336.8,"83,523.00",354.5,,33,CHCL,32.95,336.8,359,336.8,352,352,0,0,352.81,"83,523.00",354.5,"29,468,158.80",314,-2.5,22.2,-0.71,6.59,-0.23,467.01,472.45,525,336.8,
,,34,CHDC,"2,402.00",14,0.59,"2,410.00","2,410.00","2,372.20","15,727.00","2,388.00",,34,CHDC,35.04,"2,410.00","2,410.00","2,372.20","2,402.00","2,402.00",0,0,"2,392.25","15,727.00","2,388.00","37,622,988.70",184,14,37.8,0.59,1.59,0.41,"2,251.10","2,305.20","2,717.00","1,967.00",
,,35,CHL,267,2,0.75,262.9,267,260,"7,740.00",265,,35,CHL,24.65,262.9,267,260,267,267,0,0,262.88,"7,740.00",265,"2,034,717.60",50,2,7,0.75,2.69,1.54,276.18,278.67,332.5,223.4,
,,36,CIT,"1,747.00",11,0.63,"1,740.00","1,747.90","1,730.50","3,269.00","1,736.00",,36,CIT,32.35,"1,740.00","1,747.90","1,730.50","1,747.00","1,747.00",0,0,"1,738.49","3,269.00","1,736.00","5,683,117.20",89,11,17.4,0.63,1.01,0.49,"1,733.73","1,755.41","1,973.00","1,621.10",
,,37,CITY,353.5,2.4,0.68,349,355,346,"67,195.00",351.1,,37,CITY,44.42,349,355,346,353.5,353.5,0,0,349.97,"67,195.00",351.1,"23,515,946.10",290,2.4,9,0.68,2.6,1,396.2,426.03,649,327.2,
,,38,CKHL,582.4,-4.6,-0.78,600.9,600.9,568.1,"1,420.00",587,,38,CKHL,28.18,600.9,600.9,568.1,582.4,582.4,0,0,571.66,"1,420.00",587,"811,757.00",25,-4.6,32.8,-0.78,5.77,1.84,632.44,654.01,804,525,
,,39,CLI,440,4,0.92,435,440,432.4,"6,166.00",436,,39,CLI,38.46,435,440,432.4,440,440,0,0,435.37,"6,166.00",436,"2,684,467.70",153,4,7.6,0.92,1.76,1.05,447.62,457.67,526,410,
,,40,CORBL,795.1,-6.9,-0.86,803,810,792.2,"22,329.00",802,,40,CORBL,36.49,803,810,792.2,795.1,795.1,0,0,798.55,"22,329.00",802,"17,830,740.70",318,-6.9,17.8,-0.86,2.25,-0.43,"1,586.63","1,631.67","3,183.00",792.2,
,,41,CREST,"1,099.00",4.1,0.37,"1,085.00","1,099.00","1,070.00","3,672.00","1,094.90",,41,CREST,28.54,"1,085.00","1,099.00","1,070.00","1,099.00","1,099.00",0,0,"1,079.73","3,672.00","1,094.90","3,964,764.90",77,4.1,29,0.37,2.71,1.75,"1,191.17","1,248.04","1,588.00","1,000.00",
,,42,CSY,8.6,0.04,0.47,8.5,8.6,8.5,"3,300.00",8.56,,42,CSY,38.08,8.5,8.6,8.5,8.6,8.6,0,0,8.56,"3,300.00",8.56,"28,246.00",16,0.04,0.1,0.47,1.18,0.47,9.11,0,10,8.01,
,,43,CYCL,"1,630.00",99,6.47,"1,494.60","1,630.00","1,470.00","27,028.00","1,531.00",,43,CYCL,48.05,"1,494.60","1,630.00","1,470.00","1,630.00","1,630.00",0,0,"1,523.19","27,028.00","1,531.00","41,168,668.70",258,99,160,6.47,10.88,6.55,"1,458.08","1,499.48","1,768.40","1,216.00",
,,44,CZBIL,213.4,1.4,0.66,212,215,207.1,"185,660.00",212,,44,CZBIL,40.86,212,215,207.1,213.4,213.4,0,0,213.1,"185,660.00",212,"39,564,568.60",367,1.4,7.9,0.66,3.81,0.14,203.23,202.6,238.6,183,
,,45,DDBL,861,5,0.58,813.2,864.9,813.2,"4,190.00",856,,45,DDBL,35.78,813.2,864.9,813.2,861,861,0,0,859.41,"4,190.00",856,"3,600,918.60",51,5,51.7,0.58,6.36,0.18,840.58,843.42,927,793,
,,46,DHEL,554,-1,-0.18,570,570,551,"4,773.00",555,,46,DHEL,25.53,570,570,551,554,554,0,0,554.66,"4,773.00",555,"2,647,383.90",133,-1,19,-0.18,3.45,-0.12,601.39,633.5,918.9,402.2,
,,47,DHPL,275,2,0.73,270,287,267,"7,191.00",273,,47,DHPL,29.94,270,287,267,275,275,0,0,273.41,"7,191.00",273,"1,966,121.50",32,2,20,0.73,7.49,0.58,292.15,296.9,345,254,
,,48,DLBS,"1,205.10",-136.8,-10.19,"1,408.00","1,408.00","1,140.70","2,694.00","1,341.90",,48,DLBS,30.15,"1,408.00","1,408.00","1,140.70","1,205.10","1,205.10",0,0,"1,166.98","2,694.00","1,341.90","3,143,854.70",87,-136.8,267.3,-10.19,23.43,3.16,"1,230.28","1,269.29","1,495.00",927,
,,49,DOLTI,299,-5,-1.64,301.1,309,297.2,"13,161.00",304,,49,DOLTI,24.69,301.1,309,297.2,299,299,0,0,300.38,"13,161.00",304,"3,953,334.60",88,-5,11.8,-1.64,3.97,-0.46,349.64,405.79,596,275,
,,50,DORDI,263,1,0.38,248.9,269,248.9,"29,395.00",262,,50,DORDI,32.97,248.9,269,248.9,263,263,0,0,261.29,"29,395.00",262,"7,680,700.50",117,1,20.1,0.38,8.08,0.65,263.71,269.57,327.4,213.1,
,,51,EBL,697.4,0.6,0.09,699,699.8,695,"31,186.00",696.8,,51,EBL,43.57,699,699.8,695,697.4,697.4,0,0,697.41,"31,186.00",696.8,"21,749,419.10",150,0.6,4.8,0.09,0.69,0,708.05,697.25,760.2,619,
,,52,EBLD85,"1,136.00",33,2.99,"1,103.00","1,103.00","1,103.00",3,"1,103.00",,52,EBLD85,35.11,"1,103.00","1,103.00","1,103.00","1,136.00","1,136.00",0,0,"1,136.00",3,"1,103.00","3,408.00",1,33,0,2.99,0,0,"1,155.12","1,153.29","1,250.00","1,091.80",
,,53,ECL,"1,296.10",-2.7,-0.21,"1,298.80","1,313.90","1,280.10","9,833.00","1,298.80",,53,ECL,25.93,"1,298.80","1,313.90","1,280.10","1,296.10","1,296.10",0,0,"1,299.93","9,833.00","1,298.80","12,782,172.40",193,-2.7,33.8,-0.21,2.64,-0.3,0,0,"1,980.00",296.6,
,,54,EDBL,575,12,2.13,569,577.9,567,"2,862.00",563,,54,EDBL,24.16,569,577.9,567,575,575,0,0,569.67,"2,862.00",563,"1,630,396.00",21,12,10.9,2.13,1.92,0.93,577.48,584.88,683.4,535.9,
,,55,EHPL,326.8,0.8,0.25,342.3,342.3,312,"6,776.00",326,,55,EHPL,25.67,342.3,342.3,312,326.8,326.8,0,0,325.71,"6,776.00",326,"2,207,018.50",86,0.8,30.3,0.25,9.71,0.33,367.05,384.99,553.8,295,
,,56,ENL,550.6,-4.4,-0.79,555,566.7,550.1,"16,057.00",555,,56,ENL,38.07,555,566.7,550.1,550.6,550.6,0,0,560.83,"16,057.00",555,"9,005,241.80",126,-4.4,16.6,-0.79,3.02,-1.86,828.28,860.87,"1,021.00",531.1,
,,57,FMDBL,759.5,9.5,1.27,712.5,760,712.5,"89,182.00",750,,57,FMDBL,49.94,712.5,760,712.5,759.5,759.5,0,0,756.23,"89,182.00",750,"67,442,156.90",96,9.5,47.5,1.27,6.67,0.43,780.58,791.09,982,689.8,
,,58,FOWAD,900,7,0.78,893,908.9,876,"1,153.00",893,,58,FOWAD,36.65,893,908.9,876,900,900,0,0,896.24,"1,153.00",893,"1,033,366.40",15,7,32.9,0.78,3.76,0.42,"1,010.38","1,036.00","1,364.00",834.2,
,,59,GBBD85,"1,050.00",-7,-0.66,"1,050.00","1,050.00","1,050.00",25,"1,057.00",,59,GBBD85,34.37,"1,050.00","1,050.00","1,050.00","1,050.00","1,050.00",0,0,"1,050.00",25,"1,057.00","26,250.00",1,-7,0,-0.66,0,0,"1,080.05","1,084.59","1,135.00","1,036.50",
,,60,GBBL,454,3,0.67,453,456,449,"146,930.00",451,,60,GBBL,33.15,453,456,449,454,454,0,0,452.27,"146,930.00",451,"66,452,298.30",381,3,7,0.67,1.56,0.38,417.49,412.22,460,367.4,
,,61,GBBLPO,230.9,0,0,230.9,230.9,230.9,899,230.9,,61,GBBLPO,20.07,230.9,230.9,230.9,230.9,230.9,0,0,230.9,899,230.9,"207,579.10",1,0,0,0,0,0,0,0,242,200,
,,62,GBIME,243.8,0.8,0.33,247.5,247.5,240.4,"223,466.00",243,,62,GBIME,27.9,247.5,247.5,240.4,243.8,243.8,0,0,242.49,"223,466.00",243,"54,188,304.30",660,0.8,7.1,0.33,2.95,0.54,242.58,239.13,270.6,218.9,
,,63,GBIMESY2,9,-0.26,-2.81,9,9,9,"1,700.00",9.26,,63,GBIMESY2,45.6,9,9,9,9,9,0,0,9,"1,700.00",9.26,"15,300.00",5,-0.26,0,-2.81,0,0,9.29,9.29,10.78,8.5,
,,64,GBLBS,692,-0.5,-0.07,672,692,666.6,"3,339.00",692.5,,64,GBLBS,43.71,672,692,666.6,692,692,0,0,680.02,"3,339.00",692.5,"2,270,572.50",48,-0.5,25.4,-0.07,3.81,1.73,742.86,756.87,868,610,
,,65,GCIL,401.3,26.5,7.07,370.1,409,370,"184,579.00",374.8,,65,GCIL,40.94,370.1,409,370,401.3,401.3,0,0,397.44,"184,579.00",374.8,"73,358,755.80",974,26.5,39,7.07,10.54,0.96,386.79,400.93,489.9,315.5,
,,66,GFCL,577,2,0.35,582,582,570,"2,653.00",575,,66,GFCL,41.05,582,582,570,577,577,0,0,572.07,"2,653.00",575,"1,517,705.50",37,2,12,0.35,2.11,0.85,616.1,627.75,738,550,
,,67,GHL,253.7,-3.3,-1.28,269.8,269.8,253.1,"289,390.00",257,,67,GHL,36.85,269.8,269.8,253.1,253.7,253.7,0,0,256.95,"289,390.00",257,"74,359,839.50",567,-3.3,16.7,-1.28,6.6,-1.28,234.69,235.72,290,197.1,
,,68,GIBF1,11.7,0.2,1.74,11.82,11.84,11.47,"94,671.00",11.5,,68,GIBF1,29.69,11.82,11.84,11.47,11.7,11.7,0,0,11.67,"94,671.00",11.5,"1,105,073.72",61,0.2,0.37,1.74,3.23,0.23,10.86,10.81,11.93,9.7,
,,69,GILB,"1,139.50",11.4,1.01,"1,128.00","1,139.50","1,125.10",804,"1,128.10",,69,GILB,28.67,"1,128.00","1,139.50","1,125.10","1,139.50","1,139.50",0,0,"1,129.42",804,"1,128.10","908,055.60",15,11.4,14.4,1.01,1.28,0.88,"1,112.77","1,132.03","1,350.00","1,020.10",
,,70,GLBSL,"1,700.00",-10,-0.58,"1,700.00","1,710.00","1,700.00",211,"1,710.00",,70,GLBSL,43.31,"1,700.00","1,710.00","1,700.00","1,700.00","1,700.00",0,0,"1,701.64",211,"1,710.00","359,045.00",12,-10,10,-0.58,0.59,-0.1,"1,772.93","1,838.29","2,310.00","1,585.10",
,,71,GLH,278.8,-0.4,-0.14,276.1,280,274,"76,497.00",279.2,,71,GLH,40.09,276.1,280,274,278.8,278.8,0,0,277.01,"76,497.00",279.2,"21,190,218.00",220,-0.4,6,-0.14,2.19,0.64,262.03,264.53,328.2,237.1,
,,72,GMFBS,"1,124.00",24,2.18,"1,067.00","1,124.00","1,067.00",300,"1,100.00",,72,GMFBS,40.09,"1,067.00","1,124.00","1,067.00","1,124.00","1,124.00",0,0,"1,115.87",300,"1,100.00","334,760.00",7,24,57,2.18,5.34,0.72,"1,246.96","1,324.98","1,688.00","1,041.00",
,,73,GMFIL,421,-5,-1.17,429.8,429.8,420.6,"2,016.00",426,,73,GMFIL,28.13,429.8,429.8,420.6,421,421,0,0,421.36,"2,016.00",426,"849,466.60",20,-5,9.2,-1.17,2.19,-0.09,460.43,465.54,540,393.1,
,,74,GMLI,990,-10,-1,970,"1,000.00",970,854,"1,000.00",,74,GMLI,25.95,970,"1,000.00",970,990,990,0,0,983.1,854,"1,000.00","839,569.10",30,-10,30,-1,3.09,0.7,"1,225.75","1,403.01","2,068.00",889,
,,75,GRDBL,960,-5,-0.52,965,979,940,"12,446.00",965,,75,GRDBL,31.68,965,979,940,960,960,0,0,954.73,"12,446.00",965,"11,882,619.90",60,-5,39,-0.52,4.15,0.55,"1,046.85","1,075.01","1,320.00",911,
,,76,GSY,9.25,0.04,0.43,8.98,9.25,8.98,"1,100.00",9.21,,76,GSY,38.31,8.98,9.25,8.98,9.25,9.25,0,0,9.1,"1,100.00",9.21,"10,010.00",8,0.04,0.27,0.43,3.01,1.62,9.73,9.63,10.46,8.5,
,,77,GUFL,496.4,0.4,0.08,496,503,492.4,"7,759.00",496,,77,GUFL,32.7,496,503,492.4,496.4,496.4,0,0,497.07,"7,759.00",496,"3,856,751.70",57,0.4,10.6,0.08,2.15,-0.13,539.03,544.07,644,460.6,
,,78,GVL,489.3,-0.7,-0.14,488,493.9,485,"7,065.00",490,,78,GVL,25.51,488,493.9,485,489.3,489.3,0,0,489.17,"7,065.00",490,"3,455,998.90",86,-0.7,8.9,-0.14,1.84,0.03,485.82,492.27,602,461,
,,79,GWFD83,"1,042.00",-3,-0.29,"1,042.00","1,042.00","1,042.00",63,"1,045.00",,79,GWFD83,27.22,"1,042.00","1,042.00","1,042.00","1,042.00","1,042.00",0,0,"1,042.00",63,"1,045.00","65,646.00",2,-3,0,-0.29,0,0,"1,157.22","1,183.01","1,239.00","1,016.00",
,,80,H8020,11.1,0.2,1.83,10.91,11.1,10.9,"70,648.00",10.9,,80,H8020,25.58,10.91,11.1,10.9,11.1,11.1,0,0,10.97,"70,648.00",10.9,"774,985.92",37,0.2,0.2,1.83,1.83,1.17,11.84,11.71,13.18,10,
,,81,HATHY,452.9,-16.1,-3.43,470,470,443.4,"264,625.00",469,,81,HATHY,29.3,470,470,443.4,452.9,452.9,0,0,450.69,"264,625.00",469,"119,263,596.20","1,357",-16.1,26.6,-3.43,6,0.49,736.54,797.73,"1,050.00",424.9,
,,82,HBL,195.5,-1.5,-0.76,195,196.9,192,"73,193.00",197,,82,HBL,36.5,195,196.9,192,195.5,195.5,0,0,194.86,"73,193.00",197,"14,262,676.60",514,-1.5,4.9,-0.76,2.55,0.33,199.13,198.7,237,183,
,,83,HDHPC,220.3,0.3,0.14,219.5,223,218,"239,506.00",220,,83,HDHPC,28.39,219.5,223,218,220.3,220.3,0,0,220.32,"239,506.00",220,"52,768,340.50",430,0.3,5,0.14,2.29,-0.01,217.07,212.74,274,165.1,
,,84,HDL,"1,312.00",33.7,2.64,"1,280.00","1,320.00","1,270.20","269,776.00","1,278.30",,84,HDL,48.24,"1,280.00","1,320.00","1,270.20","1,312.00","1,312.00",0,0,"1,303.55","269,776.00","1,278.30","351,666,185.00","1,735",33.7,49.8,2.64,3.92,0.64,"1,167.19","1,166.00","1,415.70","1,097.60",
,,85,HEI,473,-1.7,-0.36,474.5,474.5,465,"5,740.00",474.7,,85,HEI,28.75,474.5,474.5,465,473,473,0,0,467.11,"5,740.00",474.7,"2,681,188.00",32,-1.7,9.5,-0.36,2.04,1.25,525.14,523.52,596,418,
,,86,HEIP,319.4,9.3,3,319.4,319.4,319.4,702,310.1,,86,HEIP,40.12,319.4,319.4,319.4,319.4,319.4,0,0,319.4,702,310.1,"224,218.80",1,9.3,0,3,0,0,327.94,324.61,378,288,
,,87,HFIN,617.5,4.5,0.73,613,620,609,"20,826.00",613,,87,HFIN,34.71,613,620,609,617.5,617.5,0,0,613.69,"20,826.00",613,"12,780,799.60",459,4.5,11,0.73,1.81,0.62,786.55,0,"1,450.60",101.7,
,,88,HHL,342,2,0.59,338,342,335,"35,781.00",340,,88,HHL,46.32,338,342,335,342,342,0,0,339.7,"35,781.00",340,"12,154,886.60",119,2,7,0.59,2.09,0.67,351.83,349.14,416.6,309,
,,89,HIDCL,256,-0.3,-0.12,269,269,253.7,"32,118.00",256.3,,89,HIDCL,35.25,269,269,253.7,256,256,0,0,254.95,"32,118.00",256.3,"8,188,365.20",171,-0.3,15.3,-0.12,6.03,0.41,260.69,263.58,307,232.6,
,,90,HIDCLP,190.6,-1.3,-0.68,193.5,193.5,190,"75,425.00",191.9,,90,HIDCLP,28.09,193.5,193.5,190,190.6,190.6,0,0,190.83,"75,425.00",191.9,"14,393,535.20",167,-1.3,3.5,-0.68,1.84,-0.12,195.78,195.61,230.6,174.4,
,,91,HIMSTAR,644,-1.5,-0.23,640,650,628.1,"1,392.00",645.5,,91,HIMSTAR,24.26,640,650,628.1,644,644,0,0,639.63,"1,392.00",645.5,"890,362.60",34,-1.5,21.9,-0.23,3.49,0.68,787.15,847.32,"1,264.00",584.2,
,,92,HLBSL,869,3.8,0.44,865.2,878.6,865.2,601,865.2,,92,HLBSL,43.09,865.2,878.6,865.2,869,869,0,0,869.51,601,865.2,"522,578.00",14,3.8,13.4,0.44,1.55,-0.06,885.24,898.38,"1,005.00",830,
,,93,HLI,309.2,2.3,0.75,306,310,304,"29,469.00",306.9,,93,HLI,27.67,306,310,304,309.2,309.2,0,0,307.4,"29,469.00",306.9,"9,058,896.30",194,2.3,6,0.75,1.97,0.58,330.43,345.09,412.9,284.3,
,,94,HLICF,8.66,0.25,2.97,8.41,8.77,8.36,"3,900,250.00",8.41,,94,HLICF,48.87,8.41,8.77,8.36,8.66,8.66,0,0,8.5,"3,900,250.00",8.41,"33,151,425.00",17,0.25,0.41,2.97,4.9,1.85,8.85,9.02,10.55,7.88,
,,95,HPPL,380,7.8,2.1,377,380,372,"79,505.00",372.2,,95,HPPL,27.82,377,380,372,380,380,0,0,377.29,"79,505.00",372.2,"29,996,183.70",233,7.8,8,2.1,2.15,0.71,376.9,409.17,605,340.1,
,,96,HRL,510,4,0.79,490.9,516.8,490.9,"38,302.00",506,,96,HRL,35.11,490.9,516.8,490.9,510,510,0,0,509.36,"38,302.00",506,"19,509,643.20",509,4,25.9,0.79,5.28,0.12,618.87,698.47,950,485,
,,97,HURJA,257,5,1.98,252.1,257.9,250.6,"80,862.00",252,,97,HURJA,27.8,252.1,257.9,250.6,257,257,0,0,254.86,"80,862.00",252,"20,608,608.20",251,5,7.3,1.98,2.91,0.83,248.48,250.47,312.1,204.6,
,,98,ICFC,595,3.1,0.52,590,597,590,"4,084.00",591.9,,98,ICFC,26.29,590,597,590,595,595,0,0,593.29,"4,084.00",591.9,"2,422,994.90",41,3.1,7,0.52,1.19,0.29,615.68,630.12,715,567.6,
,,99,ICFCD83,967.2,46,4.99,921.2,921.2,921.2,1,921.2,,99,ICFCD83,31.2,921.2,921.2,921.2,967.2,967.2,0,0,967.2,1,921.2,967.2,1,46,0,4.99,0,0,"1,156.17","1,186.66","1,272.20",843.2,
