,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,S.No,Symbol,LTP,Point Change,% Change,Open,High,Low,Volume,Prev. Close,,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low,
,,11,API,340,5.3,1.58,335,342,333.6,"523,868.00",334.7,,11,API,47.39,335,342,333.6,340,340,0,0,339.33,"523,868.00",334.7,"177,766,607.90","1,134",5.3,8.4,1.58,2.52,0.2,340.28,327.06,370,258.8,
,,12,AVYAN,"1,034.00",-57,-5.22,"1,058.30","1,058.30","1,010.00","4,214.00","1,091.00",,12,AVYAN,43.3,"1,058.30","1,058.30","1,010.00","1,034.00","1,034.00",0,0,"1,027.78","4,214.00","1,091.00","4,331,072.30",71,-57,48.3,-5.22,4.78,0.6,"1,090.01","1,050.07","1,366.00",906,
,,13,BANDIPUR,644.8,5.8,0.91,639,649,633.5,"27,396.00",639,,13,BANDIPUR,39.72,639,649,633.5,644.8,644.8,0,0,641.8,"27,396.00",639,"17,582,789.70",320,5.8,15.5,0.91,2.45,0.47,781.23,825.64,"1,233.00",285,
,,14,BARUN,319.2,0.2,0.06,325,327.9,315,"57,989.00",319,,14,BARUN,46.29,325,327.9,315,319.2,319.2,0,0,322.81,"57,989.00",319,"18,719,201.20",181,0.2,12.9,0.06,4.1,-1.13,336.26,338.9,401.5,292.1,
,,15,BBC,"4,098.00",58,1.44,"3,965.00","4,098.00","3,965.00",662,"4,040.00",,15,BBC,45.36,"3,965.00","4,098.00","3,965.00","4,098.00","4,098.00",0,0,"4,070.92",662,"4,040.00","2,694,952.00",25,58,133,1.44,3.35,0.66,"4,484.17","4,598.64","5,600.00","3,825.00",
,,16,BEDC,304,5.1,1.71,298,307.8,298,"14,388.00",298.9,,16,BEDC,41.47,298,307.8,298,304,304,0,0,303.81,"14,388.00",298.9,"4,371,290.00",122,5.1,9.8,1.71,3.29,0.06,363.74,420.24,728,270,
,,17,BFC,446,12,2.76,443.9,448.5,435.1,"11,763.00",434,,17,BFC,33.97,443.9,448.5,435.1,446,446,0,0,442.08,"11,763.00",434,"5,200,232.50",81,12,13.4,2.76,3.08,0.88,484.72,481.16,562,411.5,
,,18,BGWT,497,21,4.41,470.1,510,470.1,"23,307.00",476,,18,BGWT,41.55,470.1,510,470.1,497,497,0,0,495.94,"23,307.00",476,"11,558,964.00",159,21,39.9,4.41,8.49,0.21,628.05,676.14,944,435,
,,19,BHCL,523.5,2.5,0.48,522,532.9,520,"25,972.00",521,,19,BHCL,20.98,522,532.9,520,523.5,523.5,0,0,522.49,"25,972.00",521,"13,569,991.40",221,2.5,12.9,0.48,2.48,0.19,537.49,545.88,699,394,
,,20,BHDC,424.9,7.9,1.89,417,425.9,417,"12,855.00",417,,20,BHDC,43.88,417,425.9,417,424.9,424.9,0,0,422.91,"12,855.00",417,"5,436,471.60",75,7.9,8.9,1.89,2.13,0.47,450.35,461.05,616,401.1,
,,21,BHL,211,-0.5,-0.24,211.5,215.9,211,"116,539.00",211.5,,21,BHL,34.87,211.5,215.9,211,211,211,0,0,212.87,"116,539.00",211.5,"24,807,527.90",377,-0.5,4.9,-0.24,2.32,-0.89,216.56,209.72,264.4,164,
,,22,BHPL,459.9,9.9,2.2,427.5,484,427.5,"8,922.00",450,,22,BHPL,45.17,427.5,484,427.5,459.9,459.9,0,0,448.96,"8,922.00",450,"4,005,602.30",76,9.9,56.5,2.2,13.22,2.38,512.24,530.51,789,417.2,
,,23,BJHL,650,-7,-1.07,637.3,674,637.3,"16,205.00",657,,23,BJHL,38.28,637.3,674,637.3,650,650,0,0,662.68,"16,205.00",657,"10,738,693.60",134,-7,36.7,-1.07,5.76,-1.95,817.95,0,"1,305.00",270.1,
,,24,BNHC,276,4.7,1.73,270,282,268,"26,049.00",271.3,,24,BNHC,40.71,270,282,268,276,276,0,0,277.08,"26,049.00",271.3,"7,217,734.40",103,4.7,14,1.73,5.22,-0.39,313.56,358.32,613.8,247.5,
,,25,BOKD86,"1,087.00",2.4,0.22,"1,087.00","1,087.00","1,087.00",10,"1,084.60",,25,BOKD86,32.13,"1,087.00","1,087.00","1,087.00","1,087.00","1,087.00",0,0,"1,087.00",10,"1,084.60","10,870.00",1,2.4,0,0.22,0,0,"1,081.18","1,066.21","1,145.00","1,053.10",
,,26,BPCL,653.9,11.9,1.85,642,660,642,"29,947.00",642,,26,BPCL,43.29,642,660,642,653.9,653.9,0,0,652.55,"29,947.00",642,"19,541,962.00",144,11.9,18,1.85,2.8,0.21,673.28,695.61,819,612,
,,27,BUNGAL,523,3,0.58,520,532.8,519.2,"10,121.00",520,,27,BUNGAL,30.11,520,532.8,519.2,523,523,0,0,526.87,"10,121.00",520,"5,332,445.40",149,3,13.6,0.58,2.62,-0.74,626.89,637.37,895,302.4,
,,28,C30MF,10.03,0.27,2.77,10,10.03,10,"14,454.00",9.76,,28,C30MF,34.77,10,10.03,10,10.03,10.03,0,0,10.01,"14,454.00",9.76,"144,612.62",9,0.27,0.03,2.77,0.3,0.25,10.04,9.86,10.45,8.7,
,,29,CBBL,951,8.9,0.94,942,953,942,"30,022.00",942.1,,29,CBBL,42.46,942,953,942,951,951,0,0,949.18,"30,022.00",942.1,"28,496,309.70",226,8.9,11,0.94,1.17,0.19,923.58,933.6,"1,054.90",882,
,,30,CFCL,573.9,-10.8,-1.85,591,591,562.2,"99,986.00",584.7,,30,CFCL,31.53,591,591,562.2,573.9,573.9,0,0,569.56,"99,986.00",584.7,"56,948,091.00",377,-10.8,28.8,-1.85,5.12,0.76,580.84,561.55,699,445.1,
,,31,CGH,786,18.9,2.46,767,790,767,"12,361.00",767.1,,31,CGH,42.25,767,790,767,786,786,0,0,778.95,"12,361.00",767.1,"9,628,623.60",92,18.9,23,2.46,3,0.9,795.29,818.21,"1,005.00",748,
,,32,CHCL,358.7,6.6,1.87,352.1,362,348.2,"41,436.00",352.1,,32,CHCL,27.4,352.1,362,348.2,358.7,358.7,0,0,357.88,"41,436.00",352.1,"14,829,042.10",296,6.6,13.8,1.87,3.96,0.23,475.69,477.66,525,344,
,,33,CHDC,"2,255.00",21,0.94,"2,232.00","2,280.00","2,227.00","16,204.00","2,234.00",,33,CHDC,44.72,"2,232.00","2,280.00","2,227.00","2,255.00","2,255.00",0,0,"2,253.35","16,204.00","2,234.00","36,513,246.40",190,21,53,0.94,2.38,0.07,"2,260.94","2,300.21","2,717.00","1,967.00",
,,34,CHL,260.5,3.5,1.36,261.9,262,258.2,"11,033.00",257,,34,CHL,35.96,261.9,262,258.2,260.5,260.5,0,0,259.89,"11,033.00",257,"2,867,325.10",45,3.5,3.8,1.36,1.47,0.24,278.97,278.39,332.5,223.4,
,,35,CIT,"1,717.10",16.7,0.98,"1,700.00","1,730.00","1,700.00","4,847.00","1,700.40",,35,CIT,32.25,"1,700.00","1,730.00","1,700.00","1,717.10","1,717.10",0,0,"1,719.46","4,847.00","1,700.40","8,334,214.40",116,16.7,30,0.98,1.76,-0.14,"1,740.96","1,759.62","1,973.00","1,621.10",
,,36,CITY,344.9,2.9,0.85,347.4,347.4,341.5,"70,040.00",342,,36,CITY,40.66,347.4,347.4,341.5,344.9,344.9,0,0,344.29,"70,040.00",342,"24,114,247.20",297,2.9,5.9,0.85,1.73,0.18,405.04,432.08,649,327.2,
,,37,CIZBD86,"1,210.00",32.4,2.75,"1,210.00","1,210.00","1,210.00",91,"1,177.60",,37,CIZBD86,39.09,"1,210.00","1,210.00","1,210.00","1,210.00","1,210.00",0,0,"1,210.00",91,"1,177.60","110,110.00",2,32.4,0,2.75,0,0,"1,107.32",0,"1,320.90","1,112.30",
,,38,CKHL,590,2,0.34,590,599.7,571.2,440,588,,38,CKHL,32.59,590,599.7,571.2,590,590,0,0,581.98,440,588,"256,070.00",19,2,28.5,0.34,4.99,1.36,639.24,656.66,804,525,
,,39,CLI,425,10,2.41,412,425,412,"23,906.00",415,,39,CLI,46.81,412,425,412,425,425,0,0,419.92,"23,906.00",415,"10,038,711.70",177,10,13,2.41,3.16,1.19,450.82,460.22,526,410,
,,40,CORBL,817.9,0.9,0.11,817,825.1,800.1,"10,517.00",817,,40,CORBL,28.34,817,825.1,800.1,817.9,817.9,0,0,820.15,"10,517.00",817,"8,625,483.30",201,0.9,25,0.11,3.12,-0.27,"1,658.65","1,665.05","3,183.00",800.1,
,,41,CREST,"1,060.20",-14.8,-1.38,"1,055.00","1,100.00","1,050.00","4,094.00","1,075.00",,41,CREST,30.23,"1,055.00","1,100.00","1,050.00","1,060.20","1,060.20",0,0,"1,071.80","4,094.00","1,075.00","4,387,968.80",117,-14.8,50,-1.38,4.76,-1.09,"1,208.33","1,254.41","1,588.00",985.2,
,,42,CSY,8.45,0.02,0.24,8.18,8.5,8.18,"4,300.00",8.43,,42,CSY,36.49,8.18,8.5,8.18,8.45,8.45,0,0,8.33,"4,300.00",8.43,"35,824.00",17,0.02,0.32,0.24,3.91,1.41,9.17,0,10,8.01,
,,43,CYCL,"1,500.00",-13,-0.86,"1,450.00","1,559.00","1,380.00","10,053.00","1,513.00",,43,CYCL,24.11,"1,450.00","1,559.00","1,380.00","1,500.00","1,500.00",0,0,"1,456.91","10,053.00","1,513.00","14,646,266.30",132,-13,179,-0.86,12.97,2.87,"1,466.83","1,499.17","1,768.40","1,216.00",
,,44,CZBIL,202,2,1,200,202,197.2,"32,466.00",200,,44,CZBIL,41.71,200,202,197.2,202,202,0,0,201.19,"32,466.00",200,"6,531,706.50",104,2,4.8,1,2.43,0.4,204.24,201.83,238.6,183,
,,45,DDBL,844.1,6.5,0.78,845,853,838.2,"4,803.00",837.6,,45,DDBL,40.74,845,853,838.2,844.1,844.1,0,0,847.82,"4,803.00",837.6,"4,072,074.90",56,6.5,14.8,0.78,1.77,-0.44,842.4,844,927,793,
,,46,DHEL,570,14,2.52,550.2,574,550.2,"20,892.00",556,,46,DHEL,30.98,550.2,574,550.2,570,570,0,0,565.04,"20,892.00",556,"11,804,752.60",228,14,23.8,2.52,4.33,0.87,609.86,634.26,918.9,402.2,
,,47,DHPL,275,1,0.36,274.9,282,274,"4,650.00",274,,47,DHPL,42.48,274.9,282,274,275,275,0,0,278.15,"4,650.00",274,"1,293,413.00",30,1,8,0.36,2.92,-1.15,295.32,297.64,345,254,
,,48,DLBS,973.4,-9.6,-0.98,970,"1,003.50",966.1,217,983,,48,DLBS,30.29,970,"1,003.50",966.1,973.4,973.4,0,0,975.85,217,983,"211,758.60",10,-9.6,37.4,-0.98,3.87,-0.25,"1,242.46","1,274.85","1,495.00",927,
,,49,DOLTI,307,1,0.33,307,312.2,302,"36,023.00",306,,49,DOLTI,44.75,307,312.2,302,307,307,0,0,306.55,"36,023.00",306,"11,042,995.10",166,1,10.2,0.33,3.38,0.15,361.73,414.37,596,275,
,,50,DORDI,251,2,0.8,248,255,245,"38,218.00",249,,50,DORDI,45.12,248,255,245,251,251,0,0,251.92,"38,218.00",249,"9,628,001.00",167,2,10,0.8,4.08,-0.37,266.37,269.49,327.4,213.1,
,,51,EBL,724,4.1,0.57,719,724,719,"25,682.00",719.9,,51,EBL,41.36,719,724,719,724,724,0,0,722.12,"25,682.00",719.9,"18,545,592.40",219,4.1,5,0.57,0.7,0.26,708.38,694.91,753,619,
,,52,ECL,"1,373.00",30.1,2.24,"1,300.00","1,399.90","1,300.00","18,439.00","1,342.90",,52,ECL,42.73,"1,300.00","1,399.90","1,300.00","1,373.00","1,373.00",0,0,"1,370.47","18,439.00","1,342.90","25,270,131.20",376,30.1,99.9,2.24,7.68,0.18,0,0,"1,980.00",296.6,
,,53,EDBL,572.5,5.6,0.99,566,572.5,566,"2,003.00",566.9,,53,EDBL,28.51,566,572.5,566,572.5,572.5,0,0,570.4,"2,003.00",566.9,"1,142,507.50",17,5.6,6.5,0.99,1.15,0.37,580.07,585.04,683.4,535.9,
,,54,EHPL,326,10,3.16,331.8,331.8,312,"10,528.00",316,,54,EHPL,42.67,331.8,331.8,312,326,326,0,0,322.82,"10,528.00",316,"3,398,632.10",115,10,19.8,3.16,6.35,0.98,373.51,388.51,553.8,295,
,,55,ENL,571,-22.9,-3.86,595,598,570.4,"18,069.00",593.9,,55,ENL,27.29,595,598,570.4,571,571,0,0,577.68,"18,069.00",593.9,"10,438,059.60",191,-22.9,27.6,-3.86,4.84,-1.17,851.86,874.36,"1,021.00",570.4,
,,56,FMDBL,744,16.9,2.32,730,746.7,730,"6,123.00",727.1,,56,FMDBL,35.11,730,746.7,730,744,744,0,0,743.61,"6,123.00",727.1,"4,553,140.00",66,16.9,16.7,2.32,2.29,0.05,788.37,792.37,982,689.8,
,,57,FOWAD,889,10.1,1.15,878,899.9,878,"1,132.00",878.9,,57,FOWAD,37.1,878,899.9,878,889,889,0,0,887.98,"1,132.00",878.9,"1,005,191.50",23,10.1,21.9,1.15,2.49,0.11,"1,023.91","1,043.09","1,364.00",834.2,
,,58,GBBD85,"1,036.50",-13.5,-1.29,"1,036.50","1,036.50","1,036.50",25,"1,050.00",,58,GBBD85,22.92,"1,036.50","1,036.50","1,036.50","1,036.50","1,036.50",0,0,"1,036.50",25,"1,050.00","25,912.50",1,-13.5,0,-1.29,0,0,"1,080.56","1,085.28","1,135.00","1,036.50",
,,59,GBBL,446,3,0.68,443,448,443,"195,789.00",443,,59,GBBL,30.88,443,448,443,446,446,0,0,446.29,"195,789.00",443,"87,378,048.90",414,3,5,0.68,1.13,-0.06,415.95,409.26,450,367.4,
,,60,GBIME,253,2.4,0.96,250,254,250,"135,724.00",250.6,,60,GBIME,41.05,250,254,250,253,253,0,0,252.91,"135,724.00",250.6,"34,325,851.30",432,2.4,4,0.96,1.6,0.04,242.56,238.05,270.6,218.9,
,,61,GBIMESY2,8.75,-0.05,-0.57,8.75,8.8,8.75,700,8.8,,61,GBIMESY2,26.49,8.75,8.8,8.75,8.75,8.75,0,0,8.76,700,8.8,"6,130.00",4,-0.05,0.05,-0.57,0.57,-0.08,9.33,9.28,10.78,8.5,
,,62,GBLBS,641.9,6.9,1.09,649.7,649.7,635,"1,835.00",635,,62,GBLBS,32.77,649.7,649.7,635,641.9,641.9,0,0,639.35,"1,835.00",635,"1,173,216.00",16,6.9,14.7,1.09,2.31,0.4,750.85,759.05,868,610,
,,63,GCIL,374.9,7.1,1.93,367.8,378,367.8,"22,001.00",367.8,,63,GCIL,25.35,367.8,378,367.8,374.9,374.9,0,0,375.34,"22,001.00",367.8,"8,257,928.60",167,7.1,10.2,1.93,2.77,-0.12,391.5,402.83,489.9,315.5,
,,64,GFCL,569.6,8.3,1.48,565,570,561.5,"3,308.00",561.3,,64,GFCL,33.09,565,570,561.5,569.6,569.6,0,0,569.33,"3,308.00",561.3,"1,883,336.50",26,8.3,8.5,1.48,1.51,0.05,622.44,628.09,738,528.3,
,,65,GHL,244.9,5,2.08,251.8,251.8,238.1,"328,440.00",239.9,,65,GHL,39.98,251.8,251.8,238.1,244.9,244.9,0,0,243.94,"328,440.00",239.9,"80,120,320.90",563,5,13.7,2.08,5.75,0.39,235.79,234.18,290,197.1,
,,66,GIBF1,11.59,-0.01,-0.09,11.49,11.59,11.21,"27,450.00",11.6,,66,GIBF1,36.05,11.49,11.59,11.21,11.59,11.59,0,0,11.4,"27,450.00",11.6,"312,856.00",21,-0.01,0.38,-0.09,3.39,1.66,10.83,10.75,11.67,9.3,
,,67,GILB,"1,118.00",27.5,2.52,"1,100.00","1,118.00","1,088.30","3,216.00","1,090.50",,67,GILB,40.93,"1,100.00","1,118.00","1,088.30","1,118.00","1,118.00",0,0,"1,115.25","3,216.00","1,090.50","3,586,653.10",33,27.5,29.7,2.52,2.73,0.25,"1,118.04","1,137.16","1,350.00","1,020.10",
,,68,GLBSL,"1,640.00",11,0.68,"1,601.30","1,677.00","1,601.30",839,"1,629.00",,68,GLBSL,44.51,"1,601.30","1,677.00","1,601.30","1,640.00","1,640.00",0,0,"1,634.90",839,"1,629.00","1,371,677.40",17,11,75.7,0.68,4.73,0.31,"1,789.09","1,847.38","2,310.00","1,585.10",
,,69,GLH,257.2,2.2,0.86,259,262,254,"40,859.00",255,,69,GLH,42.98,259,262,254,257.2,257.2,0,0,258.52,"40,859.00",255,"10,562,956.00",157,2.2,8,0.86,3.15,-0.51,263.94,263.69,328.2,227.4,
,,70,GMFBS,"1,119.00",-35,-3.03,"1,097.00","1,200.00","1,081.10","1,650.00","1,154.00",,70,GMFBS,31.99,"1,097.00","1,200.00","1,081.10","1,119.00","1,119.00",0,0,"1,110.25","1,650.00","1,154.00","1,831,905.00",36,-35,118.9,-3.03,11,0.78,"1,267.63","1,340.81","1,688.00","1,041.00",
,,71,GMFIL,421,7.2,1.74,408,422.4,408,"6,856.00",413.8,,71,GMFIL,38.13,408,422.4,408,421,421,0,0,418.3,"6,856.00",413.8,"2,867,871.00",51,7.2,14.4,1.74,3.53,0.64,465.48,467.39,540,393.1,
,,72,GMLI,"1,003.70",11.8,1.19,"1,014.90","1,015.00",985.2,526,991.9,,72,GMLI,38.42,"1,014.90","1,015.00",985.2,"1,003.70","1,003.70",0,0,"1,001.63",526,991.9,"526,856.00",34,11.8,29.8,1.19,3.02,0.21,"1,269.11","1,432.96","2,142.00",889,
,,73,GRDBL,940,2,0.21,920,945,911,"4,077.00",938,,73,GRDBL,30.57,920,945,911,940,940,0,0,931.9,"4,077.00",938,"3,799,365.90",72,2,34,0.21,3.73,0.86,"1,057.10","1,081.30","1,320.00",911,
,,74,GSY,9.01,0.06,0.67,8.9,9.01,8.9,800,8.95,,74,GSY,30.62,8.9,9.01,8.9,9.01,9.01,0,0,8.98,800,8.95,"7,181.00",6,0.06,0.11,0.67,1.24,0.37,9.78,9.62,10.46,8.5,
,,75,GUFL,503.5,8.5,1.72,495,511.9,495,"4,226.00",495,,75,GUFL,32.69,495,511.9,495,503.5,503.5,0,0,505.96,"4,226.00",495,"2,138,175.00",44,8.5,16.9,1.72,3.41,-0.49,543.91,543.8,644,460.6,
,,76,GVL,494,9.1,1.88,480.5,499.5,480.4,"26,087.00",484.9,,76,GVL,41.98,480.5,499.5,480.4,494,494,0,0,491.61,"26,087.00",484.9,"12,824,643.80",161,9.1,19.1,1.88,3.98,0.48,487.12,493.31,602,461,
,,77,H8020,12.48,0.08,0.65,12.4,12.49,12.21,"79,240.00",12.4,,77,H8020,26.25,12.4,12.49,12.21,12.48,12.48,0,0,12.47,"79,240.00",12.4,"987,994.20",31,0.08,0.28,0.65,2.29,0.09,11.84,11.67,13.18,10,
,,78,HATHY,595,-14,-2.3,609,609,567.5,"12,261.00",609,,78,HATHY,37.2,609,609,567.5,595,595,0,0,590.85,"12,261.00",609,"7,244,409.10",137,-14,41.5,-2.3,7.31,0.7,761.03,812.45,"1,050.00",545,
,,79,HBL,190,2,1.06,188,191,187,"39,261.00",188,,79,HBL,40.02,188,191,187,190,190,0,0,190.09,"39,261.00",188,"7,463,256.60",393,2,4,1.06,2.14,-0.05,200.88,198.36,237,183,
,,80,HDHPC,211.5,-2.3,-1.08,213.8,217,210.1,"93,016.00",213.8,,80,HDHPC,42.09,213.8,217,210.1,211.5,211.5,0,0,213.23,"93,016.00",213.8,"19,834,178.50",323,-2.3,6.9,-1.08,3.28,-0.82,218.76,210.99,274,162,
,,81,HDL,"1,201.00",9,0.76,"1,192.00","1,205.90","1,190.00","59,826.00","1,192.00",,81,HDL,43.68,"1,192.00","1,205.90","1,190.00","1,201.00","1,201.00",0,0,"1,200.33","59,826.00","1,192.00","71,810,807.90",505,9,15.9,0.76,1.34,0.06,"1,165.67","1,162.18","1,415.70","1,097.60",
,,82,HEI,471.9,11.9,2.59,460,473,455,"9,682.00",460,,82,HEI,32.75,460,473,455,471.9,471.9,0,0,461.05,"9,682.00",460,"4,463,929.40",63,11.9,18,2.59,3.96,2.3,529.94,524.04,596,418,
,,83,HEIP,313,4.2,1.36,301,315,301,230,308.8,,83,HEIP,33.72,301,315,301,313,313,0,0,311.87,230,308.8,"71,730.00",4,4.2,14,1.36,4.65,0.36,328.15,324.7,378,288,
,,84,HFIN,631,10,1.61,621,632.9,615,"20,361.00",621,,84,HFIN,38.5,621,632.9,615,631,631,0,0,623.97,"20,361.00",621,"12,704,740.00",348,10,17.9,1.61,2.91,1.11,764.14,0,"1,450.60",101.7,
,,85,HHL,336,8,2.44,326,337.7,326,"11,785.00",328,,85,HHL,39.54,326,337.7,326,336,336,0,0,335.36,"11,785.00",328,"3,952,263.00",91,8,11.7,2.44,3.59,0.19,353.86,348.79,416.6,309,
,,86,HIDCL,246.5,1.5,0.61,245,250,242.5,"56,429.00",245,,86,HIDCL,41.91,245,250,242.5,246.5,246.5,0,0,246.34,"56,429.00",245,"13,900,566.40",196,1.5,7.5,0.61,3.09,0.07,262.82,263.93,307,232.6,
,,87,HIDCLP,188.3,1.8,0.97,189.1,189.1,186.8,"112,984.00",186.5,,87,HIDCLP,46.04,189.1,189.1,186.8,188.3,188.3,0,0,187.54,"112,984.00",186.5,"21,189,088.50",154,1.8,2.3,0.97,1.23,0.4,197.53,195.21,230.6,174.4,
,,88,HIMSTAR,655.1,-3.9,-0.59,650,680,645.5,"3,566.00",659,,88,HIMSTAR,41.54,650,680,645.5,655.1,655.1,0,0,658.53,"3,566.00",659,"2,348,301.30",50,-3.9,34.5,-0.59,5.34,-0.52,805.45,857.07,"1,264.00",439,
,,89,HLBSL,871,12,1.4,855,874,855,670,859,,89,HLBSL,40.94,855,874,855,871,871,0,0,859.56,670,859,"575,903.00",7,12,19,1.4,2.22,1.31,890.49,900.46,"1,005.00",830,
,,90,HLI,304,10,3.4,295,306,294,"31,870.00",294,,90,HLI,43.54,295,306,294,304,304,0,0,300.66,"31,870.00",294,"9,582,120.80",243,10,12,3.4,4.08,1.1,335.26,347.52,412.9,284.3,
,,91,HLICF,8.24,-0.11,-1.32,8.2,8.35,8.2,300,8.35,,91,HLICF,19.58,8.2,8.35,8.2,8.24,8.24,0,0,8.26,300,8.35,"2,479.00",3,-0.11,0.15,-1.32,1.83,-0.28,8.92,9.04,10.55,7.88,
,,92,HPPL,379.5,4.5,1.2,381,386,378,"76,245.00",375,,92,HPPL,41.81,381,386,378,379.5,379.5,0,0,380.83,"76,245.00",375,"29,036,214.00",225,4.5,8,1.2,2.12,-0.35,380.18,412.32,605,340.1,
,,93,HRL,516.9,13,2.58,505,521,500,"47,769.00",503.9,,93,HRL,38.11,505,521,500,516.9,516.9,0,0,514.68,"47,769.00",503.9,"24,585,943.50",569,13,21,2.58,4.2,0.43,640.14,710.62,965,485,
,,94,HURJA,252,5,2.02,249,255,247,"213,347.00",247,,94,HURJA,51.55,249,255,247,252,252,0,0,253.18,"213,347.00",247,"54,014,416.50",506,5,8,2.02,3.24,-0.47,250.46,249,312.1,204.6,
,,95,ICFC,586.6,-0.2,-0.03,590,595,586.6,"5,533.00",586.8,,95,ICFC,42.91,590,595,586.6,586.6,586.6,0,0,589.87,"5,533.00",586.8,"3,263,762.10",49,-0.2,8.4,-0.03,1.43,-0.56,620.11,631.01,715,567.6,
,,96,ICFCD88,"1,125.00",13,1.17,"1,092.30","1,125.00","1,092.30",50,"1,112.00",,96,ICFCD88,28.6,"1,092.30","1,125.00","1,092.30","1,125.00","1,125.00",0,0,"1,108.65",50,"1,112.00","55,432.50",2,13,32.7,1.17,2.99,1.45,"1,145.40","1,140.93","1,216.00","1,080.00",
,,97,ICFCD89,"1,099.90",6.8,0.62,"1,090.00","1,100.00","1,090.00",138,"1,093.10",,97,ICFCD89,40.45,"1,090.00","1,100.00","1,090.00","1,099.90","1,099.90",0,0,"1,094.01",138,"1,093.10","150,973.70",7,6.8,10,0.62,0.92,0.54,0,0,"1,140.00","1,020.00",
,,98,IGI,395,6,1.54,390,395,390,"4,359.00",389,,98,IGI,38.77,390,395,390,395,395,0,0,391.54,"4,359.00",389,"1,706,725.40",33,6,5,1.54,1.28,0.88,435.36,433.27,524.7,355.1,
,,99,IHL,310,4,1.31,304,310,303,"10,149.00",306,,99,IHL,43.46,304,310,303,310,310,0,0,306.73,"10,149.00",306,"3,112,974.20",55,4,7,1.31,2.31,1.06,393.22,446.64,638,282.5,
,,100,ILBS,925.9,55.9,6.43,830,925.9,830,"9,175.00",870,,100,ILBS,47.39,830,925.9,830,925.9,925.9,0,0,889.93,"9,175.00",870,"8,165,104.00",76,55.9,95.9,6.43,11.55,3.88,915.04,937.13,"1,263.00",800,
