,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,S.No,Symbol,LTP,Point Change,% Change,Open,High,Low,Volume,Prev. Close,,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low,
,,11,APHL,681,17,2.56,665,681,648.1,"2,619.00",664,,11,APHL,28.62,665,681,648.1,681,681,0,0,669.88,"2,619.00",664,"1,754,428.10",109,17,32.9,2.56,5.08,1.63,0,0,"1,053.40",299.7,
,,12,API,334.7,8.7,2.67,327,334.9,325,"229,569.00",326,,12,API,43.8,327,334.9,325,334.7,334.7,0,0,329.12,"229,569.00",326,"75,556,799.90",523,8.7,9.9,2.67,3.05,1.67,340.32,326.75,370,258.8,
,,13,AVYAN,"1,091.00",100,10.09,"1,000.00","1,091.00","1,000.00","1,250.00",991,,13,AVYAN,41.12,"1,000.00","1,091.00","1,000.00","1,091.00","1,091.00",0,0,"1,027.65","1,250.00",991,"1,284,561.00",26,100,91,10.09,9.1,5.81,"1,090.54","1,049.68","1,366.00",906,
,,14,BANDIPUR,639,8.1,1.28,599.4,639.9,599.4,"19,704.00",630.9,,14,BANDIPUR,35.25,599.4,639.9,599.4,639,639,0,0,631.68,"19,704.00",630.9,"12,446,558.70",289,8.1,40.5,1.28,6.76,1.15,783.72,826.4,"1,233.00",285,
,,15,BARUN,319,8.2,2.64,308.9,319,308.9,"42,924.00",310.8,,15,BARUN,44.47,308.9,319,308.9,319,319,0,0,314.07,"42,924.00",310.8,"13,481,065.50",153,8.2,10.1,2.64,3.27,1.55,336.87,338.96,401.5,292.1,
,,16,BBC,"4,040.00",60,1.51,"3,863.10","4,060.00","3,863.10",234,"3,980.00",,16,BBC,31.31,"3,863.10","4,060.00","3,863.10","4,040.00","4,040.00",0,0,"4,021.18",234,"3,980.00","940,955.00",22,60,196.9,1.51,5.1,0.47,"4,490.50","4,602.98","5,600.00","3,825.00",
,,17,BEDC,298.9,7.9,2.71,291,300,288.3,"21,080.00",291,,17,BEDC,42.68,291,300,288.3,298.9,298.9,0,0,294.41,"21,080.00",291,"6,206,193.60",131,7.9,11.7,2.71,4.06,1.5,365.65,421.61,728,270,
,,18,BFC,434,14,3.33,418,434.3,418,"14,226.00",420,,18,BFC,27.67,418,434.3,418,434,434,0,0,430.06,"14,226.00",420,"6,118,014.90",112,14,16.3,3.33,3.9,0.91,485.18,481.37,562,411.5,
,,19,BGWT,476,25.1,5.57,450,476.9,450,"22,847.00",450.9,,19,BGWT,34.08,450,476.9,450,476,476,0,0,470.13,"22,847.00",450.9,"10,741,139.20",105,25.1,26.9,5.57,5.98,1.23,630.32,677.7,944,435,
,,20,BHCL,521,-2,-0.38,510.1,529,510.1,"49,856.00",523,,20,BHCL,23.07,510.1,529,510.1,521,521,0,0,522.85,"49,856.00",523,"26,067,238.70",241,-2,18.9,-0.38,3.71,-0.36,538.07,545.91,699,394,
,,21,BHDC,417,5.3,1.29,419,419,411.2,"4,528.00",411.7,,21,BHDC,37.94,419,419,411.2,417,417,0,0,415.78,"4,528.00",411.7,"1,882,669.30",33,5.3,7.8,1.29,1.9,0.29,451.04,461.38,616,401.1,
,,22,BHL,211.5,6.7,3.27,206,213,202,"256,797.00",204.8,,22,BHL,43.96,206,213,202,211.5,211.5,0,0,208.74,"256,797.00",204.8,"53,604,732.90",654,6.7,11,3.27,5.45,1.3,216.95,209.54,264.4,164,
,,23,BHPL,450,13.1,3,437,450,425.2,"3,303.00",436.9,,23,BHPL,39.08,437,450,425.2,450,450,0,0,440.48,"3,303.00",436.9,"1,454,897.20",50,13.1,24.8,3,5.83,2.12,513.46,531.45,789,417.2,
,,24,BJHL,657,9,1.39,635.1,664,631.7,"18,585.00",648,,24,BJHL,43.68,635.1,664,631.7,657,657,0,0,644.72,"18,585.00",648,"11,982,184.30",166,9,32.3,1.39,5.11,1.87,0,0,"1,305.00",270.1,
,,25,BNHC,271.3,9,3.43,263,272.9,262,"12,998.00",262.3,,25,BNHC,36.32,263,272.9,262,271.3,271.3,0,0,267.96,"12,998.00",262.3,"3,482,936.30",97,9,10.9,3.43,4.16,1.23,314.4,359.23,613.8,247.5,
,,26,BNT,"11,510.10",-177.9,-1.52,"11,750.00","11,750.00","11,510.10",20,"11,688.00",,26,BNT,21.6,"11,750.00","11,750.00","11,510.10","11,510.10","11,510.10",0,0,"11,630.05",20,"11,688.00","232,601.00",2,-177.9,239.9,-1.52,2.08,-1.04,"11,698.37","11,765.55","12,760.00","10,660.00",
,,27,BPCL,642,3,0.47,645,647.9,630,"10,390.00",639,,27,BPCL,39.62,645,647.9,630,642,642,0,0,637.25,"10,390.00",639,"6,620,986.30",82,3,17.9,0.47,2.84,0.74,674.1,695.88,819,612,
,,28,BUNGAL,520,5,0.97,500,523,500,"7,032.00",515,,28,BUNGAL,29.76,500,523,500,520,520,0,0,516.81,"7,032.00",515,"3,634,215.10",100,5,23,0.97,4.6,0.61,627.91,637.8,895,302.4,
,,29,C30MF,9.76,-0.29,-2.89,9.75,10,9.75,500,10.05,,29,C30MF,16.29,9.75,10,9.75,9.76,9.76,0,0,9.85,500,10.05,"4,927.00",3,-0.29,0.25,-2.89,2.56,-0.96,10.03,9.85,10.45,8.7,
,,30,CBBL,942.1,0.1,0.01,940,946.9,940,"11,255.00",942,,30,CBBL,41.38,940,946.9,940,942.1,942.1,0,0,943.8,"11,255.00",942,"10,622,482.70",91,0.1,6.9,0.01,0.73,-0.18,923.44,933.88,"1,054.90",882,
,,31,CFCL,584.7,-1.3,-0.22,586,589,565,"46,950.00",586,,31,CFCL,30.67,586,589,565,584.7,584.7,0,0,573.54,"46,950.00",586,"26,927,557.80",281,-1.3,24,-0.22,4.25,1.91,580.83,561.04,699,445.1,
,,32,CGH,767.1,4.7,0.62,761,773.9,761,"11,374.00",762.4,,32,CGH,37.17,761,773.9,761,767.1,767.1,0,0,768.59,"11,374.00",762.4,"8,741,965.50",47,4.7,12.9,0.62,1.7,-0.19,795.89,818.67,"1,005.00",748,
,,33,CHCL,352.1,6.1,1.76,350,354.8,344,"98,317.00",346,,33,CHCL,28.86,350,354.8,344,352.1,352.1,0,0,348.13,"98,317.00",346,"34,226,909.60",387,6.1,10.8,1.76,3.14,1.13,476.95,478.4,525,344,
,,34,CHDC,"2,234.00",29,1.32,"2,210.00","2,235.00","2,183.10","11,292.00","2,205.00",,34,CHDC,41.71,"2,210.00","2,235.00","2,183.10","2,234.00","2,234.00",0,0,"2,215.24","11,292.00","2,205.00","25,014,523.70",103,29,51.9,1.32,2.38,0.84,"2,263.24","2,300.35","2,717.00","1,967.00",
,,35,CHL,257,9,3.63,251,257,251,"17,046.00",248,,35,CHL,37.38,251,257,251,257,257,0,0,254.69,"17,046.00",248,"4,341,522.70",85,9,6,3.63,2.39,0.9,279.52,278.4,332.5,223.4,
,,36,CIT,"1,700.40",15.4,0.91,"1,685.00","1,705.00","1,670.00","3,127.00","1,685.00",,36,CIT,22.44,"1,685.00","1,705.00","1,670.00","1,700.40","1,700.40",0,0,"1,696.43","3,127.00","1,685.00","5,304,731.40",77,15.4,35,0.91,2.1,0.23,"1,741.98","1,760.42","1,973.00","1,621.10",
,,37,CITY,342,9,2.7,333,342,327.2,"87,015.00",333,,37,CITY,39.95,333,342,327.2,342,342,0,0,338.27,"87,015.00",333,"29,434,347.50",367,9,14.8,2.7,4.52,1.09,406.45,433.1,649,327.2,
,,38,CKHL,588,0,0,574,588,573,989,588,,38,CKHL,21.68,574,588,573,588,588,0,0,575.27,989,588,"568,940.00",21,0,15,0,2.62,2.17,640.52,657.06,804,525,
,,39,CLI,415,4,0.97,412,419.9,410,"15,310.00",411,,39,CLI,38.99,412,419.9,410,415,415,0,0,413.34,"15,310.00",411,"6,328,175.90",154,4,9.9,0.97,2.41,0.4,451.36,460.55,526,410,
,,40,CORBL,817,3,0.37,814,834,805,"16,851.00",814,,40,CORBL,30.04,814,834,805,817,817,0,0,814.71,"16,851.00",814,"13,728,673.40",238,3,29,0.37,3.6,0.28,"1,668.17","1,669.70","3,183.00",805,
,,41,CREST,"1,075.00",5,0.47,"1,050.00","1,075.00","1,045.00","1,607.00","1,070.00",,41,CREST,31.43,"1,050.00","1,075.00","1,045.00","1,075.00","1,075.00",0,0,"1,060.69","1,607.00","1,070.00","1,704,531.20",62,5,30,0.47,2.87,1.33,"1,211.41","1,255.60","1,588.00",985.2,
,,42,CSY,8.43,0.22,2.68,8.22,8.43,8.21,"13,400.00",8.21,,42,CSY,28.47,8.22,8.43,8.21,8.43,8.43,0,0,8.3,"13,400.00",8.21,"111,255.07",17,0.22,0.22,2.68,2.68,1.51,9.18,0,10,8.01,
,,43,CYCL,"1,513.00",-7,-0.46,"1,450.00","1,554.00","1,450.00","4,576.00","1,520.00",,43,CYCL,20.26,"1,450.00","1,554.00","1,450.00","1,513.00","1,513.00",0,0,"1,474.98","4,576.00","1,520.00","6,749,497.60",96,-7,104,-0.46,7.17,2.51,"1,467.70","1,499.26","1,768.40","1,216.00",
,,44,CZBIL,200,3,1.52,195.1,200,195.1,"33,713.00",197,,44,CZBIL,40.78,195.1,200,195.1,200,200,0,0,197.66,"33,713.00",197,"6,663,570.40",110,3,4.9,1.52,2.51,1.17,204.45,201.77,238.6,183,
,,45,DDBL,837.6,-1.4,-0.17,832.1,845,832.1,"8,528.00",839,,45,DDBL,41.45,832.1,845,832.1,837.6,837.6,0,0,840.24,"8,528.00",839,"7,165,599.30",60,-1.4,12.9,-0.17,1.55,-0.32,842.74,844.12,927,793,
,,46,DHEL,556,12.7,2.34,543.2,559.6,538,"6,994.00",543.3,,46,DHEL,24.55,543.2,559.6,538,556,556,0,0,551.91,"6,994.00",543.3,"3,860,029.10",145,12.7,21.6,2.34,4.01,0.74,610.98,634.36,918.9,402.2,
,,47,DHPL,274,5,1.86,261.3,274,261.3,"1,807.00",269,,47,DHPL,36.76,261.3,274,261.3,274,274,0,0,271.05,"1,807.00",269,"489,793.00",23,5,12.7,1.86,4.86,1.08,295.85,297.77,345,254,
,,48,DLBS,983,28,2.93,955,983,927,447,955,,48,DLBS,33.85,955,983,927,983,983,0,0,944.07,447,955,"421,999.40",14,28,56,2.93,6.04,3.96,"1,245.59","1,276.87","1,495.00",927,
,,49,DOLTI,306,7,2.34,300,306,293,"52,969.00",299,,49,DOLTI,46.36,300,306,293,306,306,0,0,298.67,"52,969.00",299,"15,820,267.10",281,7,13,2.34,4.44,2.4,363.5,415.61,596,275,
,,50,DORDI,249,11,4.62,235.4,250,235.4,"48,461.00",238,,50,DORDI,42.95,235.4,250,235.4,249,249,0,0,246.46,"48,461.00",238,"11,943,709.00",273,11,14.6,4.62,6.2,1.02,266.94,269.55,327.4,213.1,
,,51,EBL,719.9,1.9,0.26,718,720,715,"36,839.00",718,,51,EBL,41.97,718,720,715,719.9,719.9,0,0,717.69,"36,839.00",718,"26,438,978.90",195,1.9,5,0.26,0.7,0.31,708.29,694.43,753,619,
,,52,EBLD85,"1,100.20",3.3,0.3,"1,100.20","1,100.20","1,100.20",25,"1,096.90",,52,EBLD85,20.58,"1,100.20","1,100.20","1,100.20","1,100.20","1,100.20",0,0,"1,100.20",25,"1,096.90","27,505.00",1,3.3,0,0.3,0,0,"1,157.64","1,153.45","1,250.00","1,091.80",
,,53,EBLD86,"1,154.00",71.9,6.64,"1,082.10","1,154.00","1,082.10",355,"1,082.10",,53,EBLD86,39.58,"1,082.10","1,154.00","1,082.10","1,154.00","1,154.00",0,0,"1,153.87",355,"1,082.10","409,623.00",3,71.9,71.9,6.64,6.64,0.01,"1,094.24","1,079.09","1,154.00","1,050.00",
,,54,EBLD91,"1,110.00",38.7,3.61,"1,103.00","1,110.00","1,103.00",188,"1,071.30",,54,EBLD91,25.83,"1,103.00","1,110.00","1,103.00","1,110.00","1,110.00",0,0,"1,107.65",188,"1,071.30","208,239.00",3,38.7,7,3.61,0.63,0.21,"1,087.37","1,091.23","1,142.40",995,
,,55,EBLEB89,"1,102.00",32,2.99,"1,102.00","1,102.00","1,102.00",55,"1,070.00",,55,EBLEB89,39.86,"1,102.00","1,102.00","1,102.00","1,102.00","1,102.00",0,0,"1,102.00",55,"1,070.00","60,610.00",1,32,0,2.99,0,0,"1,053.78",0,"1,133.00","1,002.40",
,,56,ECL,"1,342.90",64.9,5.08,"1,275.00","1,360.00","1,275.00","21,809.00","1,278.00",,56,ECL,42.08,"1,275.00","1,360.00","1,275.00","1,342.90","1,342.90",0,0,"1,327.69","21,809.00","1,278.00","28,955,546.90",463,64.9,85,5.08,6.67,1.13,0,0,"1,980.00",296.6,
,,57,EDBL,566.9,1.9,0.34,567,568,561,"2,443.00",565,,57,EDBL,31.32,567,568,561,566.9,566.9,0,0,564.89,"2,443.00",565,"1,380,028.50",16,1.9,7,0.34,1.25,0.35,580.49,585.1,683.4,535.9,
,,58,EHPL,316,2,0.64,318,318,308.5,"3,515.00",314,,58,EHPL,35.6,318,318,308.5,316,316,0,0,314.84,"3,515.00",314,"1,106,675.10",45,2,9.5,0.64,3.08,0.37,374.59,389.12,553.8,295,
,,59,ENL,593.9,-26.1,-4.21,651,651,578.1,"30,848.00",620,,59,ENL,24.77,651,651,578.1,593.9,593.9,0,0,592.18,"30,848.00",620,"18,267,474.70",211,-26.1,72.9,-4.21,12.61,0.29,855.1,876.24,"1,021.00",571,
,,60,FMDBL,727.1,4.4,0.61,720.1,733.8,715,"10,084.00",722.7,,60,FMDBL,35.58,720.1,733.8,715,727.1,727.1,0,0,727.48,"10,084.00",722.7,"7,335,882.50",59,4.4,18.8,0.61,2.63,-0.05,789.19,792.68,982,689.8,
,,61,FOWAD,878.9,1,0.11,895,900,875,"2,069.00",877.9,,61,FOWAD,37.32,895,900,875,878.9,878.9,0,0,881.39,"2,069.00",877.9,"1,823,600.30",30,1,25,0.11,2.86,-0.28,"1,025.73","1,044.31","1,364.00",834.2,
,,62,GBBD85,"1,050.00",-20,-1.87,"1,050.00","1,050.00","1,050.00",25,"1,070.00",,62,GBBD85,21.95,"1,050.00","1,050.00","1,050.00","1,050.00","1,050.00",0,0,"1,050.00",25,"1,070.00","26,250.00",1,-20,0,-1.87,0,0,"1,080.80","1,085.50","1,135.00","1,045.50",
,,63,GBBL,443,2.4,0.54,440,444.8,439,"111,320.00",440.6,,63,GBBL,32.86,440,444.8,439,443,443,0,0,441.24,"111,320.00",440.6,"49,119,297.30",427,2.4,5.8,0.54,1.32,0.4,415.85,408.87,450,367.4,
,,64,GBIME,250.6,2,0.8,250,251.5,248.3,"148,823.00",248.6,,64,GBIME,40.39,250,251.5,248.3,250.6,250.6,0,0,250.05,"148,823.00",248.6,"37,213,275.00",362,2,3.2,0.8,1.29,0.22,242.53,237.89,270.6,218.9,
,,65,GBIMEP,100,0,0,100,100,100,"7,037.00",100,,65,GBIMEP,29.06,100,100,100,100,100,0,0,100,"7,037.00",100,"703,700.00",1,0,0,0,0,0,105.71,120.74,131,100,
,,66,GBIMESY2,8.8,0,0,8.75,9.01,8.75,"6,800.00",8.8,,66,GBIMESY2,34.82,8.75,9.01,8.75,8.8,8.8,0,0,8.99,"6,800.00",8.8,"61,132.00",9,0,0.26,0,2.97,-2.16,9.34,9.28,10.78,8.5,
,,67,GBLBS,635,13,2.09,623,640,623,"5,739.00",622,,67,GBLBS,34.33,623,640,623,635,635,0,0,631.25,"5,739.00",622,"3,622,726.50",45,13,17,2.09,2.73,0.59,752.14,759.64,868,610,
,,68,GCIL,367.8,4.5,1.24,363,372,362.3,"22,046.00",363.3,,68,GCIL,22,363,372,362.3,367.8,367.8,0,0,367.07,"22,046.00",363.3,"8,092,441.40",176,4.5,9.7,1.24,2.68,0.2,392.13,403.29,489.9,315.5,
,,69,GFCL,561.3,-5.6,-0.99,564.9,565,555.1,"9,445.00",566.9,,69,GFCL,34.54,564.9,565,555.1,561.3,561.3,0,0,559.25,"9,445.00",566.9,"5,282,158.70",58,-5.6,9.9,-0.99,1.78,0.36,623.37,628.23,738,528.3,
,,70,GHL,239.9,4,1.7,246.7,246.7,232.8,"206,662.00",235.9,,70,GHL,45.99,246.7,246.7,232.8,239.9,239.9,0,0,239.12,"206,662.00",235.9,"49,417,947.50",433,4,13.9,1.7,5.97,0.32,236.11,233.99,290,197.1,
,,71,GIBF1,11.6,0.35,3.11,11.23,11.6,11.1,"44,444.00",11.25,,71,GIBF1,38.67,11.23,11.6,11.1,11.6,11.6,0,0,11.46,"44,444.00",11.25,"509,152.15",22,0.35,0.5,3.11,4.5,1.24,10.83,10.74,11.67,9.3,
,,72,GILB,"1,090.50",-12.5,-1.13,"1,100.00","1,103.00","1,077.10",939,"1,103.00",,72,GILB,24.58,"1,100.00","1,103.00","1,077.10","1,090.50","1,090.50",0,0,"1,090.74",939,"1,103.00","1,024,202.00",14,-12.5,25.9,-1.13,2.4,-0.02,"1,118.62","1,137.95","1,350.00","1,020.10",
,,73,GLBSL,"1,629.00",28,1.75,"1,633.80","1,633.80","1,600.00",280,"1,601.00",,73,GLBSL,38.33,"1,633.80","1,633.80","1,600.00","1,629.00","1,629.00",0,0,"1,618.95",280,"1,601.00","453,306.80",17,28,33.8,1.75,2.11,0.62,"1,791.57","1,849.10","2,310.00","1,585.10",
,,74,GLH,255,7,2.82,248,257.5,248,"50,859.00",248,,74,GLH,42.78,248,257.5,248,255,255,0,0,253.47,"50,859.00",248,"12,891,127.80",196,7,9.5,2.82,3.83,0.6,264.37,263.68,328.2,227.4,
,,75,GMFBS,"1,154.00",-10,-0.86,"1,105.80","1,190.00","1,047.70",584,"1,164.00",,75,GMFBS,41.25,"1,105.80","1,190.00","1,047.70","1,154.00","1,154.00",0,0,"1,117.57",584,"1,164.00","652,659.50",33,-10,142.3,-0.86,13.58,3.16,"1,270.47","1,343.25","1,688.00","1,041.00",
,,76,GMFIL,413.8,3,0.73,416.9,416.9,404.4,"3,815.00",410.8,,76,GMFIL,32.15,416.9,416.9,404.4,413.8,413.8,0,0,406.8,"3,815.00",410.8,"1,551,949.40",35,3,12.5,0.73,3.09,1.69,466.12,467.69,540,393.1,
,,77,GMLI,991.9,47.9,5.07,970,"1,001.00",889,"3,616.00",944,,77,GMLI,43.05,970,"1,001.00",889,991.9,991.9,0,0,964.24,"3,616.00",944,"3,486,676.20",71,47.9,112,5.07,12.6,2.79,"1,275.38","1,437.35","2,142.00",889,
,,78,GRDBL,938,7,0.75,913,950,913,"7,434.00",931,,78,GRDBL,29.81,913,950,913,938,938,0,0,932.71,"7,434.00",931,"6,933,742.50",100,7,37,0.75,4.05,0.56,"1,058.98","1,082.47","1,320.00",911,
,,79,GSY,8.95,0.03,0.34,8.95,8.96,8.92,"1,700.00",8.92,,79,GSY,30.91,8.95,8.96,8.92,8.95,8.95,0,0,8.94,"1,700.00",8.92,"15,205.00",14,0.03,0.04,0.34,0.45,0.07,9.78,9.62,10.46,8.5,
,,80,GUFL,495,15,3.13,490,495,485,"7,602.00",480,,80,GUFL,30.24,490,495,485,495,495,0,0,488.36,"7,602.00",480,"3,712,528.30",51,15,10,3.13,2.06,1.34,544.64,543.79,644,460.6,
,,81,GVL,484.9,8.7,1.83,472.5,484.9,472.5,"11,003.00",476.2,,81,GVL,41.08,472.5,484.9,472.5,484.9,484.9,0,0,480.34,"11,003.00",476.2,"5,285,200.10",70,8.7,12.4,1.83,2.62,0.94,487.27,493.48,602,461,
,,82,GWFD83,"1,049.60",31.4,3.08,"1,018.20","1,049.60","1,018.20",16,"1,018.20",,82,GWFD83,33.65,"1,018.20","1,049.60","1,018.20","1,049.60","1,049.60",0,0,"1,047.69",16,"1,018.20","16,763.10",2,31.4,31.4,3.08,3.08,0.18,"1,158.91","1,185.45","1,239.00","1,016.00",
,,83,H8020,12.4,0.2,1.64,12.5,12.5,12.12,"39,956.00",12.2,,83,H8020,34.68,12.5,12.5,12.12,12.4,12.4,0,0,12.39,"39,956.00",12.2,"494,919.50",20,0.2,0.38,1.64,3.14,0.11,11.83,11.66,13.18,10,
,,84,HATHY,609,32.1,5.56,570.3,609,559.6,"21,134.00",576.9,,84,HATHY,39.19,570.3,609,559.6,609,609,0,0,584.67,"21,134.00",576.9,"12,356,447.70",169,32.1,49.4,5.56,8.83,3.99,763.99,814.2,"1,050.00",545,
,,85,HBL,188,2.8,1.51,185.2,188,185,"49,771.00",185.2,,85,HBL,37.54,185.2,188,185,188,188,0,0,186.79,"49,771.00",185.2,"9,296,948.20",352,2.8,3,1.51,1.62,0.64,201.17,198.34,237,183,
,,86,HBLD86,"1,198.00",40.6,3.51,"1,185.00","1,198.00","1,185.00","10,166.00","1,157.40",,86,HBLD86,40.79,"1,185.00","1,198.00","1,185.00","1,198.00","1,198.00",0,0,"1,197.89","10,166.00","1,157.40","12,177,776.00",8,40.6,13,3.51,1.1,0.01,"1,147.92","1,129.76","1,220.00","1,112.40",
,,87,HDHPC,213.8,8.8,4.29,207,215,203.7,"292,330.00",205,,87,HDHPC,45.14,207,215,203.7,213.8,213.8,0,0,212.12,"292,330.00",205,"62,009,321.50",732,8.8,11.3,4.29,5.55,0.79,219.11,210.8,274,162,
,,88,HDL,"1,192.00",9,0.76,"1,189.00","1,192.00","1,180.20","28,552.00","1,183.00",,88,HDL,42.78,"1,189.00","1,192.00","1,180.20","1,192.00","1,192.00",0,0,"1,188.57","28,552.00","1,183.00","33,936,090.70",291,9,11.8,0.76,1,0.29,"1,165.62","1,161.90","1,415.70","1,097.60",
,,89,HEI,460,10,2.22,442,460,437.1,"11,718.00",450,,89,HEI,30.98,442,460,437.1,460,460,0,0,449.37,"11,718.00",450,"5,265,710.00",50,10,22.9,2.22,5.24,2.31,530.63,524.18,596,418,
,,90,HEIP,308.8,16.8,5.75,292,308.8,288,"1,719.00",292,,90,HEIP,38.45,292,308.8,288,308.8,308.8,0,0,292,"1,719.00",292,"501,949.90",8,16.8,20.8,5.75,7.22,5.44,328.08,324.71,378,288,
,,91,HFIN,621,8.1,1.32,612.9,627,605.1,"20,671.00",612.9,,91,HFIN,36.29,612.9,627,605.1,621,621,0,0,617.24,"20,671.00",612.9,"12,759,049.00",347,8.1,21.9,1.32,3.62,0.6,760.24,0,"1,450.60",101.7,
,,92,HHL,328,9,2.82,322,328.9,315,"18,982.00",319,,92,HHL,40.92,322,328.9,315,328,328,0,0,322.95,"18,982.00",319,"6,130,177.80",93,9,13.9,2.82,4.41,1.54,354.3,348.78,416.6,309,
,,93,HIDCL,245,5,2.08,240,246.9,239.1,"47,609.00",240,,93,HIDCL,40.18,240,246.9,239.1,245,245,0,0,242.84,"47,609.00",240,"11,561,376.80",157,5,7.8,2.08,3.26,0.88,263.26,264.05,307,232.6,
,,94,HIDCLP,186.5,8,4.48,180,186.7,178.5,"181,912.00",178.5,,94,HIDCLP,44.56,180,186.7,178.5,186.5,186.5,0,0,183.44,"181,912.00",178.5,"33,369,599.00",299,8,8.2,4.48,4.59,1.64,197.83,195.17,230.6,174.4,
,,95,HIMSTAR,659,10.1,1.56,649,664,642.2,"1,280.00",648.9,,95,HIMSTAR,36.72,649,664,642.2,659,659,0,0,651.13,"1,280.00",648.9,"833,443.70",35,10.1,21.8,1.56,3.39,1.19,808.08,859.15,"1,264.00",439,
,,96,HLBSL,859,0,0,836.2,859,835.1,"1,651.00",859,,96,HLBSL,40.75,836.2,859,835.1,859,859,0,0,844.06,"1,651.00",859,"1,393,538.90",28,0,23.9,0,2.86,1.74,891.15,900.72,"1,005.00",830,
,,97,HLI,294,3.7,1.27,292,295.7,290,"23,094.00",290.3,,97,HLI,36.1,292,295.7,290,294,294,0,0,292.86,"23,094.00",290.3,"6,763,240.40",191,3.7,5.7,1.27,1.97,0.39,336.02,347.92,412.9,284.3,
,,98,HLICF,8.35,-0.09,-1.07,8.2,8.35,8.2,"1,400.00",8.44,,98,HLICF,39.07,8.2,8.35,8.2,8.35,8.35,0,0,8.21,"1,400.00",8.44,"11,497.00",4,-0.09,0.15,-1.07,1.83,1.65,8.93,9.05,10.55,7.88,
,,99,HPPL,375,8,2.18,363.6,378,363.6,"110,915.00",367,,99,HPPL,42.23,363.6,378,363.6,375,375,0,0,372.63,"110,915.00",367,"41,330,144.70",245,8,14.4,2.18,3.96,0.63,381.27,412.81,605,340.1,
