,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,S.No,Symbol,LTP,Point Change,% Change,Open,High,Low,Volume,Prev. Close,,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low,
,,15,BBC,"4,102.00",-38,-0.92,"4,190.00","4,245.00","4,080.00",394,"4,140.00",,15,BBC,30.36,"4,190.00","4,245.00","4,080.00","4,102.00","4,102.00",0,0,"4,138.13",394,"4,140.00","1,630,425.00",24,-38,165,-0.92,4.04,-0.88,"4,440.68","4,577.62","5,600.00","3,825.00",
,,16,BEDC,315.9,4.9,1.58,296.3,319.8,296.3,"34,871.00",311,,16,BEDC,50.1,296.3,319.8,296.3,315.9,315.9,0,0,315.52,"34,871.00",311,"11,002,580.40",210,4.9,23.5,1.58,7.93,0.12,354.34,413.53,728,270,
,,17,BFC,456,-8,-1.72,464,469,454.1,"9,965.00",464,,17,BFC,27.98,464,469,454.1,456,456,0,0,460.62,"9,965.00",464,"4,590,041.10",93,-8,14.9,-1.72,3.28,-1.01,482.68,481.01,562,418,
,,18,BGWT,490,9,1.87,480,500,480,"9,696.00",481,,18,BGWT,32.23,480,500,480,490,490,0,0,492.74,"9,696.00",481,"4,777,559.20",99,9,20,1.87,4.17,-0.56,616.04,668.15,944,435,
,,19,BHCL,539.9,-4.1,-0.75,544,549,537,"25,835.00",544,,19,BHCL,42.87,544,549,537,539.9,539.9,0,0,540.17,"25,835.00",544,"13,955,218.40",293,-4.1,12,-0.75,2.23,-0.05,534.89,546.37,699,394,
,,20,BHDC,439.8,4.3,0.99,435,445,433,"14,426.00",435.5,,20,BHDC,42.06,435,445,433,439.8,439.8,0,0,436.6,"14,426.00",435.5,"6,298,327.20",90,4.3,12,0.99,2.77,0.73,447.47,459.65,616,401.1,
,,21,BHL,217,-0.3,-0.14,218,220,216,"178,231.00",217.3,,21,BHL,37.51,218,220,216,217,217,0,0,217.87,"178,231.00",217.3,"38,831,326.00",498,-0.3,4,-0.14,1.85,-0.4,215.08,210.83,264.4,172.1,
,,22,BHPL,460,-10,-2.13,493,493,451.2,"8,111.00",470,,22,BHPL,34.59,493,493,451.2,460,460,0,0,456.58,"8,111.00",470,"3,703,332.40",71,-10,41.8,-2.13,9.26,0.74,506.77,526.36,789,417.2,
,,23,BJHL,650,-8.9,-1.35,660,668,645.5,"12,081.00",658.9,,23,BJHL,38.24,660,668,645.5,650,650,0,0,654.16,"12,081.00",658.9,"7,902,963.80",180,-8.9,22.5,-1.35,3.49,-0.64,830.1,0,"1,305.00",270.1,
,,24,BNHC,283.9,2.5,0.89,277.5,286.9,277.5,"15,374.00",281.4,,24,BNHC,46.32,277.5,286.9,277.5,283.9,283.9,0,0,283.81,"15,374.00",281.4,"4,363,260.80",112,2.5,9.4,0.89,3.39,0.03,309.62,353.88,613.8,247.5,
,,25,BNL,"13,829.90","-1,001.10",-6.75,"14,386.10","14,386.10","13,536.00",85,"14,831.00",,25,BNL,50.7,"14,386.10","14,386.10","13,536.00","13,829.90","13,829.90",0,0,"13,769.21",85,"14,831.00","1,170,383.00",8,"-1,001.10",850.1,-6.75,6.28,0.44,"15,311.85","15,728.80","16,921.00","13,515.00",
,,26,BNT,"12,495.10",45.1,0.36,"12,200.00","12,875.00","12,200.00",195,"12,450.00",,26,BNT,48.3,"12,200.00","12,875.00","12,200.00","12,495.10","12,495.10",0,0,"12,640.34",195,"12,450.00","2,464,867.00",13,45.1,675,0.36,5.53,-1.16,"11,705.67","11,762.79","12,940.00","10,660.00",
,,27,BPCL,688.8,-9.2,-1.32,695,700,682,"33,125.00",698,,27,BPCL,41.14,695,700,682,688.8,688.8,0,0,689.27,"33,125.00",698,"22,831,996.70",195,-9.2,18,-1.32,2.64,-0.07,670.46,694.87,819,612,
,,28,BUNGAL,525.5,-4.4,-0.83,524,537,522.1,"8,155.00",529.9,,28,BUNGAL,31.41,524,537,522.1,525.5,525.5,0,0,525.38,"8,155.00",529.9,"4,284,448.80",148,-4.4,14.9,-0.83,2.85,0.02,621.44,635.19,895,302.4,
,,29,C30MF,10.02,0.02,0.2,9.76,10.2,9.76,"6,100.00",10,,29,C30MF,29.15,9.76,10.2,9.76,10.02,10.02,0,0,10.1,"6,100.00",10,"61,619.00",10,0.02,0.44,0.2,4.51,-0.81,10.03,9.88,10.45,8.7,
,,30,CBBL,960.1,0.1,0.01,912,965,912,"47,829.00",960,,30,CBBL,39.25,912,965,912,960.1,960.1,0,0,953.54,"47,829.00",960,"45,606,663.40",234,0.1,53,0.01,5.81,0.68,923.25,932.28,"1,054.90",882,
,,31,CBLD88,"1,200.00",-35,-2.83,"1,200.00","1,200.00","1,200.00",25,"1,235.00",,31,CBLD88,20.55,"1,200.00","1,200.00","1,200.00","1,200.00","1,200.00",0,0,"1,200.00",25,"1,235.00","30,000.00",1,-35,0,-2.83,0,0,"1,218.21","1,197.04","1,325.00","1,126.00",
,,32,CCBD88,"1,210.00",0,0,"1,210.00","1,210.00","1,210.00",50,"1,210.00",,32,CCBD88,30.32,"1,210.00","1,210.00","1,210.00","1,210.00","1,210.00",0,0,"1,210.00",50,"1,210.00","60,500.00",2,0,0,0,0,0,"1,216.28","1,197.33","1,326.00","1,137.00",
,,33,CFCL,578.2,-1.8,-0.31,565,578.9,561,"100,409.00",580,,33,CFCL,47.07,565,578.9,561,578.2,578.2,0,0,569.21,"100,409.00",580,"57,154,293.60",328,-1.8,17.9,-0.31,3.19,1.55,580.93,564.25,699,455,
,,34,CGH,786,-8,-1.01,791.1,797,785,"5,724.00",794,,34,CGH,25.45,791.1,797,785,786,786,0,0,788.24,"5,724.00",794,"4,511,875.70",68,-8,12,-1.01,1.53,-0.28,791.39,815.8,983,748,
,,35,CHCL,361.9,-7.8,-2.11,369.7,372,361,"73,077.00",369.7,,35,CHCL,35.46,369.7,372,361,361.9,361.9,0,0,364,"73,077.00",369.7,"26,600,194.50",397,-7.8,11,-2.11,3.05,-0.58,469.44,474.03,525,344,
,,36,CHDC,"2,386.10",-0.9,-0.04,"2,387.10","2,429.00","2,385.00","23,848.00","2,387.00",,36,CHDC,41.66,"2,387.10","2,429.00","2,385.00","2,386.10","2,386.10",0,0,"2,406.80","23,848.00","2,387.00","57,397,388.90",269,-0.9,44,-0.04,1.84,-0.87,"2,252.06","2,303.39","2,717.00","1,967.00",
,,37,CHL,269,1,0.37,268,271,264.2,"23,640.00",268,,37,CHL,48.21,268,271,264.2,269,269,0,0,267.98,"23,640.00",268,"6,334,955.90",89,1,6.8,0.37,2.57,0.38,276.81,278.61,332.5,223.4,
,,38,CIT,"1,749.00",10,0.58,"1,740.00","1,749.00","1,701.10","9,623.00","1,739.00",,38,CIT,39.28,"1,740.00","1,749.00","1,701.10","1,749.00","1,749.00",0,0,"1,737.51","9,623.00","1,739.00","16,720,075.20",131,10,47.9,0.58,2.82,0.66,"1,735.34","1,756.61","1,973.00","1,621.10",
,,39,CITY,361,5.9,1.66,352.1,364,350,"76,652.00",355.1,,39,CITY,46.94,352.1,364,350,361,361,0,0,359.25,"76,652.00",355.1,"27,537,123.20",375,5.9,14,1.66,4,0.49,398.48,427.55,649,327.2,
,,40,CKHL,588,-8,-1.34,579,613,555.1,"2,379.00",596,,40,CKHL,32.98,579,613,555.1,588,588,0,0,578.66,"2,379.00",596,"1,376,625.00",41,-8,57.9,-1.34,10.43,1.59,634.36,654.98,804,525,
,,41,CLI,440.2,0.3,0.07,439,444.2,435,"25,764.00",439.9,,41,CLI,44.06,439,444.2,435,440.2,440.2,0,0,441.29,"25,764.00",439.9,"11,369,346.50",286,0.3,9.2,0.07,2.11,-0.25,448.28,458.5,526,410,
,,42,CORBL,816,-8,-0.97,800,829.7,800,"12,374.00",824,,42,CORBL,37.42,800,829.7,800,816,816,0,0,816.8,"12,374.00",824,"10,107,061.30",206,-8,29.7,-0.97,3.71,-0.1,"1,605.16","1,641.26","3,183.00",800,
,,43,CREST,"1,099.00",-6,-0.54,"1,105.00","1,115.00","1,071.90","12,631.00","1,105.00",,43,CREST,40.85,"1,105.00","1,115.00","1,071.90","1,099.00","1,099.00",0,0,"1,090.63","12,631.00","1,105.00","13,775,797.80",152,-6,43.1,-0.54,4.02,0.76,"1,195.51","1,249.74","1,588.00","1,000.00",
,,44,CSY,8.54,-0.01,-0.12,8.55,8.77,8.5,"19,510.00",8.55,,44,CSY,46.51,8.55,8.77,8.5,8.54,8.54,0,0,8.56,"19,510.00",8.55,"166,910.70",24,-0.01,0.27,-0.12,3.18,-0.18,9.12,0,10,8.01,
,,45,CYCL,"1,452.00",-38,-2.55,"1,482.00","1,675.00","1,406.00","25,904.00","1,490.00",,45,CYCL,31.71,"1,482.00","1,675.00","1,406.00","1,452.00","1,452.00",0,0,"1,487.55","25,904.00","1,490.00","38,533,533.30",269,-38,269,-2.55,19.13,-2.45,"1,459.90","1,498.56","1,768.40","1,216.00",
,,46,CZBIL,214.3,1.4,0.66,202.3,218,202.3,"175,463.00",212.9,,46,CZBIL,44.17,202.3,218,202.3,214.3,214.3,0,0,215.08,"175,463.00",212.9,"37,738,668.80",458,1.4,15.7,0.66,7.76,-0.36,203.36,202.34,238.6,183,
,,47,DDBL,865.5,1.5,0.17,864,870,864,"9,883.00",864,,47,DDBL,38.07,864,870,864,865.5,865.5,0,0,867.17,"9,883.00",864,"8,570,275.70",86,1.5,6,0.17,0.69,-0.19,840.75,843.65,927,793,
,,48,DHEL,564,-7,-1.23,571,575,559,"20,693.00",571,,48,DHEL,32.11,571,575,559,564,564,0,0,565.72,"20,693.00",571,"11,706,378.70",220,-7,16,-1.23,2.86,-0.3,603.83,633.8,918.9,402.2,
,,49,DHPL,279,-0.5,-0.18,280,281,275.5,"2,315.00",279.5,,49,DHPL,43.53,280,281,275.5,279,279,0,0,277.75,"2,315.00",279.5,"642,983.60",23,-0.5,5.5,-0.18,2,0.45,292.95,297.15,345,254,
,,50,DLBS,"1,166.90",-17.1,-1.44,"1,148.50","1,166.90","1,083.20","1,423.00","1,184.00",,50,DLBS,42.97,"1,148.50","1,166.90","1,083.20","1,166.90","1,166.90",0,0,"1,110.76","1,423.00","1,184.00","1,580,610.60",54,-17.1,83.7,-1.44,7.73,4.81,"1,232.37","1,270.02","1,495.00",927,
,,51,DOLTI,307,-2,-0.65,293.6,314.5,293.6,"32,815.00",309,,51,DOLTI,30.79,293.6,314.5,293.6,307,307,0,0,309.42,"32,815.00",309,"10,153,513.30",141,-2,20.9,-0.65,7.12,-0.79,353.05,408.31,596,275,
,,52,DORDI,270,7.1,2.7,263,271,261.1,"111,209.00",262.9,,52,DORDI,47.96,263,271,261.1,270,270,0,0,268.83,"111,209.00",262.9,"29,895,897.10",396,7.1,9.9,2.7,3.79,0.43,264.23,269.53,327.4,213.1,
,,53,EBL,698.1,-2.9,-0.41,701,708,695,"48,022.00",701,,53,EBL,30.42,701,708,695,698.1,698.1,0,0,698.89,"48,022.00",701,"33,562,247.80",342,-2.9,13,-0.41,1.87,-0.11,708.19,696.75,760.2,619,
,,54,EBLD85,"1,160.00",54.9,4.97,"1,105.10","1,160.00","1,105.10",165,"1,105.10",,54,EBLD85,50.62,"1,105.10","1,160.00","1,105.10","1,160.00","1,160.00",0,0,"1,157.17",165,"1,105.10","190,933.50",6,54.9,54.9,4.97,4.97,0.24,"1,156.54","1,153.48","1,250.00","1,091.80",
,,55,EBLD86,"1,090.00",-1,-0.09,"1,058.60","1,090.00","1,058.60",55,"1,091.00",,55,EBLD86,26.97,"1,058.60","1,090.00","1,058.60","1,090.00","1,090.00",0,0,"1,075.73",55,"1,091.00","59,165.00",3,-1,31.4,-0.09,2.97,1.31,"1,093.99","1,079.47","1,154.00","1,050.00",
,,56,EBLD91,"1,080.00",-30,-2.7,"1,077.00","1,080.00","1,077.00",50,"1,110.00",,56,EBLD91,26.52,"1,077.00","1,080.00","1,077.00","1,080.00","1,080.00",0,0,"1,078.50",50,"1,110.00","53,925.00",3,-30,3,-2.7,0.28,0.14,"1,087.35","1,090.87","1,142.40","1,009.10",
,,57,ECL,"1,330.00",-23,-1.7,"1,360.00","1,360.00","1,311.00","10,843.00","1,353.00",,57,ECL,27.67,"1,360.00","1,360.00","1,311.00","1,330.00","1,330.00",0,0,"1,336.31","10,843.00","1,353.00","14,489,638.30",266,-23,49,-1.7,3.74,-0.47,0,0,"1,980.00",296.6,
,,58,EDBL,580.1,-3.8,-0.65,577,591,577,"15,546.00",583.9,,58,EDBL,39.97,577,591,577,580.1,580.1,0,0,584.02,"15,546.00",583.9,"9,079,144.50",47,-3.8,14,-0.65,2.43,-0.68,578.07,585,683.4,535.9,
,,59,EHPL,333.8,-1.2,-0.36,351.7,351.7,330,"6,179.00",335,,59,EHPL,34.02,351.7,351.7,330,333.8,333.8,0,0,333.35,"6,179.00",335,"2,059,784.60",80,-1.2,21.7,-0.36,6.58,0.13,368.68,385.93,553.8,295,
,,60,ENL,559,2,0.36,584.8,584.8,547,"20,881.00",557,,60,ENL,41.42,584.8,584.8,547,559,559,0,0,556.57,"20,881.00",557,"11,621,760.60",142,2,37.8,0.36,6.91,0.43,834.65,864.68,"1,021.00",541,
,,61,FMDBL,820,59,7.75,765,834,746,"30,434.00",761,,61,FMDBL,50.37,765,834,746,820,820,0,0,773.13,"30,434.00",761,"23,529,320.30",184,59,88,7.75,11.8,5.72,782.13,791.49,982,689.8,
,,62,FOWAD,913,0,0,910,918,900,"2,899.00",913,,62,FOWAD,46.1,910,918,900,913,913,0,0,909.15,"2,899.00",913,"2,635,633.10",52,0,18,0,2,0.42,"1,014.13","1,038.19","1,364.00",834.2,
,,63,GBBD85,"1,057.00",2,0.19,"1,055.00","1,055.00","1,055.00",5,"1,055.00",,63,GBBD85,35.04,"1,055.00","1,055.00","1,055.00","1,057.00","1,057.00",0,0,"1,057.00",5,"1,055.00","5,285.00",1,2,0,0.19,0,0,"1,080.22","1,084.78","1,135.00","1,036.50",
,,64,GBBL,457.3,2.3,0.51,456.5,459.9,456.5,"124,504.00",455,,64,GBBL,35.54,456.5,459.9,456.5,457.3,457.3,0,0,457.63,"124,504.00",455,"56,976,384.90",527,2.3,3.4,0.51,0.74,-0.07,416.84,411.42,460,367.4,
,,65,GBILD86/87,"1,090.00",5,0.46,"1,090.00","1,090.00","1,090.00",25,"1,085.00",,65,GBILD86/87,37,"1,090.00","1,090.00","1,090.00","1,090.00","1,090.00",0,0,"1,090.00",25,"1,085.00","27,250.00",1,5,0,0.46,0,0,"1,090.14","1,074.25","1,202.00","1,055.00",
,,66,GBIME,247.5,-3.37,-1.34,252,253,246.1,"455,178.00",250.87,,66,GBIME,32.42,252,253,246.1,247.5,247.5,0,0,248.27,"455,178.00",250.87,"113,005,565.30","1,147",-3.37,6.9,-1.34,2.8,-0.31,242.58,238.94,270.6,218.9,
,,67,GBIMESY2,8.93,-0.23,-2.51,9,9,8.91,"1,400.00",9.16,,67,GBIMESY2,46.24,9,9,8.91,8.93,8.93,0,0,8.93,"1,400.00",9.16,"12,498.00",6,-0.23,0.09,-2.51,1.01,0.03,9.3,9.28,10.78,8.5,
,,68,GBLBS,706,28,4.13,690,706,675.1,"6,615.00",678,,68,GBLBS,49.21,690,706,675.1,706,706,0,0,685.84,"6,615.00",678,"4,536,845.90",104,28,30.9,4.13,4.58,2.86,744.61,757.08,868,610,
,,69,GCIL,382,5.7,1.51,376,382,376,"25,121.00",376.3,,69,GCIL,30.38,376,382,376,382,382,0,0,379.23,"25,121.00",376.3,"9,526,656.70",221,5.7,6,1.51,1.6,0.72,387.73,401.19,489.9,315.5,
,,70,GFCL,583.7,7.2,1.25,580,584,580,"8,444.00",576.5,,70,GFCL,47.45,580,584,580,583.7,583.7,0,0,581.4,"8,444.00",576.5,"4,909,322.80",49,7.2,4,1.25,0.69,0.39,617.54,627.96,738,550,
,,71,GHL,254.2,10.9,4.48,246,259.9,240,"870,653.00",243.3,,71,GHL,43.31,246,259.9,240,254.2,254.2,0,0,254.44,"870,653.00",243.3,"221,528,757.80","1,411",10.9,19.9,4.48,8.29,-0.09,234.71,235.21,290,197.1,
,,72,GIBF1,11.6,-0.18,-1.53,11.45,11.6,11.45,"15,950.00",11.78,,72,GIBF1,26.58,11.45,11.6,11.45,11.6,11.6,0,0,11.59,"15,950.00",11.78,"184,890.00",12,-0.18,0.15,-1.53,1.31,0.07,10.85,10.79,11.93,9.38,
,,73,GILB,"1,140.00",1.5,0.13,"1,138.50","1,140.00","1,126.00","3,948.00","1,138.50",,73,GILB,39.05,"1,138.50","1,140.00","1,126.00","1,140.00","1,140.00",0,0,"1,132.77","3,948.00","1,138.50","4,472,181.70",31,1.5,14,0.13,1.24,0.63,"1,113.56","1,133.44","1,350.00","1,020.10",
,,74,GLBSL,"1,727.00",2,0.12,"1,764.00","1,765.00","1,710.00",344,"1,725.00",,74,GLBSL,45.85,"1,764.00","1,765.00","1,710.00","1,727.00","1,727.00",0,0,"1,725.68",344,"1,725.00","593,634.20",20,2,55,0.12,3.22,0.08,"1,777.12","1,840.85","2,310.00","1,585.10",
,,75,GLH,280,6.5,2.38,271,287.7,271,"305,289.00",273.5,,75,GLH,48.83,271,287.7,271,280,280,0,0,282.72,"305,289.00",273.5,"86,311,075.90","1,071",6.5,16.7,2.38,6.16,-0.97,262.2,264.21,328.2,237.1,
,,76,GMFBS,"1,122.00",5,0.45,"1,090.00","1,122.00","1,090.00","1,066.00","1,117.00",,76,GMFBS,36.78,"1,090.00","1,122.00","1,090.00","1,122.00","1,122.00",0,0,"1,092.95","1,066.00","1,117.00","1,165,085.00",16,5,32,0.45,2.94,2.59,"1,252.37","1,329.35","1,688.00","1,041.00",
,,77,GMFIL,431.9,3,0.7,423.1,438.4,423,"7,459.00",428.9,,77,GMFIL,37.09,423.1,438.4,423,431.9,431.9,0,0,429.1,"7,459.00",428.9,"3,200,679.40",39,3,15.4,0.7,3.64,0.65,461.59,466.15,540,393.1,
,,78,GMLI,"1,020.00",-10,-0.97,"1,000.10","1,050.00",995,"1,412.00","1,030.00",,78,GMLI,42.59,"1,000.10","1,050.00",995,"1,020.00","1,020.00",0,0,"1,008.28","1,412.00","1,030.00","1,423,685.80",55,-10,55,-0.97,5.53,1.15,"1,238.04","1,411.60","2,070.00",889,
,,79,GRDBL,996,-6,-0.6,972,"1,000.00",972,"6,627.00","1,002.00",,79,GRDBL,45.66,972,"1,000.00",972,996,996,0,0,992.16,"6,627.00","1,002.00","6,575,070.80",66,-6,28,-0.6,2.88,0.39,"1,049.39","1,076.99","1,320.00",911,
,,80,GSY,8.97,-0.23,-2.5,8.93,9.01,8.93,"3,100.00",9.2,,80,GSY,29.82,8.93,9.01,8.93,8.97,8.97,0,0,8.97,"3,100.00",9.2,"27,806.00",13,-0.23,0.08,-2.5,0.9,0,9.74,9.62,10.46,8.5,
,,81,GUFL,506,-4,-0.78,510,515,504,"10,264.00",510,,81,GUFL,28.13,510,515,504,506,506,0,0,507.76,"10,264.00",510,"5,211,680.50",76,-4,11,-0.78,2.18,-0.35,540.22,544.15,644,460.6,
,,82,GVL,495.2,0.2,0.04,495,501.9,493.2,"33,937.00",495,,82,GVL,34.13,495,501.9,493.2,495.2,495.2,0,0,497.7,"33,937.00",495,"16,890,487.10",197,0.2,8.7,0.04,1.76,-0.51,486.06,492.65,602,461,
,,83,H8020,11,-0.02,-0.18,11.02,11.18,10.75,"94,422.00",11.02,,83,H8020,26.41,11.02,11.18,10.75,11,11,0,0,11.03,"94,422.00",11.02,"1,041,672.33",51,-0.02,0.43,-0.18,4,-0.29,11.85,11.7,13.18,10,
,,84,HATHY,489,-10.8,-2.16,474.9,510,424.9,"960,079.00",499.8,,84,HATHY,34.86,474.9,510,424.9,489,489,0,0,462.51,"960,079.00",499.8,"444,044,499.00","2,291",-10.8,85.1,-2.16,20.03,5.42,744.34,802.78,"1,050.00",424.9,
,,85,HBL,200,2,1.01,198,202,197,"116,095.00",198,,85,HBL,47.15,198,202,197,200,200,0,0,199.55,"116,095.00",198,"23,167,103.40","1,060",2,5,1.01,2.54,0.22,199.45,198.61,237,183,
,,86,HDHPC,226,5.5,2.49,220,230,219.1,"487,382.00",220.5,,86,HDHPC,43.65,220,230,219.1,226,226,0,0,226.26,"487,382.00",220.5,"110,276,022.10",913,5.5,10.9,2.49,4.97,-0.12,217.33,212.28,274,165.1,
,,87,HDL,"1,284.00",60,4.9,"1,230.00","1,285.00","1,230.00","318,660.00","1,224.00",,87,HDL,48.54,"1,230.00","1,285.00","1,230.00","1,284.00","1,284.00",0,0,"1,266.67","318,660.00","1,224.00","403,636,294.30","2,175",60,55,4.9,4.47,1.35,"1,165.49","1,164.43","1,415.70","1,097.60",
,,88,HEI,478.9,-4.1,-0.85,475,488.3,474.2,"15,554.00",483,,88,HEI,34.45,475,488.3,474.2,478.9,478.9,0,0,480.47,"15,554.00",483,"7,473,185.10",43,-4.1,14.1,-0.85,2.97,-0.33,526.3,523.74,596,418,
,,89,HEIP,314.1,-6.9,-2.15,318,318,314.1,110,321,,89,HEIP,35.51,318,318,314.1,314.1,314.1,0,0,317.65,110,321,"34,941.00",2,-6.9,3.9,-2.15,1.24,-1.13,328.1,324.64,378,288,
,,90,HFIN,628.4,-2.6,-0.41,631,640,628.1,"16,421.00",631,,90,HFIN,30.44,631,640,628.1,628.4,628.4,0,0,632.68,"16,421.00",631,"10,389,236.50",472,-2.6,11.9,-0.41,1.89,-0.68,781.35,0,"1,450.60",101.7,
,,91,HHL,342,1.1,0.32,323.9,344,323.9,"22,895.00",340.9,,91,HHL,43.19,323.9,344,323.9,342,342,0,0,340.54,"22,895.00",340.9,"7,796,634.90",137,1.1,20.1,0.32,6.21,0.43,352.1,348.98,416.6,309,
,,92,HIDCL,262,3.1,1.2,258,264,258,"121,068.00",258.9,,92,HIDCL,41.49,258,264,258,262,262,0,0,261.39,"121,068.00",258.9,"31,646,166.50",361,3.1,6,1.2,2.33,0.23,261.13,263.69,307,232.6,
,,93,HIDCLP,194.2,1.6,0.83,192,196.2,192,"99,369.00",192.6,,93,HIDCLP,34.9,192,196.2,192,194.2,194.2,0,0,194.62,"99,369.00",192.6,"19,339,633.40",230,1.6,4.2,0.83,2.19,-0.22,196.18,195.51,230.6,174.4,
,,94,HIMSTAR,656,-9,-1.35,680,680,648.2,"1,709.00",665,,94,HIMSTAR,26.58,680,680,648.2,656,656,0,0,658.6,"1,709.00",665,"1,125,553.50",51,-9,31.8,-1.35,4.91,-0.4,792.54,849.65,"1,264.00",531.2,
,,95,HLBSL,889.6,7.6,0.86,878,889.6,870,713,882,,95,HLBSL,41.11,878,889.6,870,889.6,889.6,0,0,875.21,713,882,"624,023.00",11,7.6,19.6,0.86,2.25,1.62,886.36,899.26,"1,005.00",830,
,,96,HLI,314.5,-2.5,-0.79,314,318,308.8,"60,624.00",317,,96,HLI,33.94,314,318,308.8,314.5,314.5,0,0,312.66,"60,624.00",317,"18,954,656.70",275,-2.5,9.2,-0.79,2.98,0.59,331.63,345.84,412.9,284.3,
