,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,S.No,Symbol,LTP,Point Change,% Change,Open,High,Low,Volume,Prev. Close,,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low,
,,46,DDBL,864,11,1.29,856.9,867,856,"11,379.00",853,,46,DDBL,45.68,856.9,867,856,864,864,0,0,864.1,"11,379.00",853,"9,832,547.90",97,11,11,1.29,1.29,-0.01,840.94,843.7,927,793,
,,47,DHEL,571,6,1.06,569.9,572,556.2,"28,849.00",565,,47,DHEL,47.33,569.9,572,556.2,571,571,0,0,567.49,"28,849.00",565,"16,371,447.00",248,6,15.8,1.06,2.84,0.62,605.24,633.89,918.9,402.2,
,,48,DHPL,279.5,0.6,0.22,278,279.5,273.5,"3,260.00",278.9,,48,DHPL,41.22,278,279.5,273.5,279.5,279.5,0,0,278.55,"3,260.00",278.9,"908,058.00",20,0.6,6,0.22,2.19,0.34,293.46,297.24,345,254,
,,49,DLBS,"1,184.00",-64,-5.13,"1,310.00","1,310.00","1,077.00","2,079.00","1,248.00",,49,DLBS,48.68,"1,310.00","1,310.00","1,077.00","1,184.00","1,184.00",0,0,"1,135.20","2,079.00","1,248.00","2,360,076.00",64,-64,233,-5.13,21.63,4.12,"1,234.48","1,270.97","1,495.00",927,
,,50,DOLTI,309,3,0.98,307,311,304,"17,350.00",306,,50,DOLTI,41.09,307,311,304,309,309,0,0,308.7,"17,350.00",306,"5,355,869.60",111,3,7,0.98,2.3,0.1,354.8,409.5,596,275,
,,51,DORDI,262.9,1.1,0.42,260,264.9,260,"35,942.00",261.8,,51,DORDI,43.95,260,264.9,260,262.9,262.9,0,0,262.15,"35,942.00",261.8,"9,422,081.30",146,1.1,4.9,0.42,1.88,0.29,264.57,269.46,327.4,213.1,
,,52,EBL,701,10,1.45,691,701,687.1,"55,918.00",691,,52,EBL,29.19,691,701,687.1,701,701,0,0,694.62,"55,918.00",691,"38,841,493.80",287,10,13.9,1.45,2.02,0.91,708.31,696.46,760.2,619,
,,53,EBLD86,"1,091.00",31.4,2.96,"1,091.00","1,091.00","1,091.00",25,"1,059.60",,53,EBLD86,18.35,"1,091.00","1,091.00","1,091.00","1,091.00","1,091.00",0,0,"1,091.00",25,"1,059.60","27,275.00",1,31.4,0,2.96,0,0,"1,093.99","1,079.35","1,154.00","1,050.00",
,,54,ECL,"1,353.00",-2,-0.15,"1,340.00","1,360.00","1,330.10","5,678.00","1,355.00",,54,ECL,36.47,"1,340.00","1,360.00","1,330.10","1,353.00","1,353.00",0,0,"1,346.14","5,678.00","1,355.00","7,643,362.20",155,-2,29.9,-0.15,2.25,0.51,0,0,"1,980.00",296.6,
,,55,EDBL,583.9,4.3,0.74,575,585,575,"3,035.00",579.6,,55,EDBL,36.38,575,585,575,583.9,583.9,0,0,579.39,"3,035.00",579.6,"1,758,450.90",23,4.3,10,0.74,1.74,0.77,578.42,584.98,683.4,535.9,
,,56,EHPL,335,2.6,0.78,338,345,327.6,"8,045.00",332.4,,56,EHPL,41.59,338,345,327.6,335,335,0,0,332.54,"8,045.00",332.4,"2,675,264.40",60,2.6,17.4,0.78,5.31,0.74,369.62,386.43,553.8,295,
,,57,ENL,557,0,0,557.5,557.8,541,"20,328.00",557,,57,ENL,36.16,557.5,557.8,541,557,557,0,0,550.29,"20,328.00",557,"11,186,251.60",136,0,16.8,0,3.11,1.21,838.06,866.57,"1,021.00",541,
,,58,FMDBL,761,16.3,2.19,733.8,761.9,731.9,"13,023.00",744.7,,58,FMDBL,35.86,733.8,761.9,731.9,761,761,0,0,751.64,"13,023.00",744.7,"9,788,583.90",111,16.3,30,2.19,4.1,1.23,782.7,791.32,982,689.8,
,,59,FOWAD,913,13,1.44,900,915,900,"2,724.00",900,,59,FOWAD,42.54,900,915,900,913,913,0,0,909.34,"2,724.00",900,"2,477,041.10",48,13,15,1.44,1.67,0.4,"1,015.92","1,039.11","1,364.00",834.2,
,,60,GBBL,455,2,0.44,454.9,456,452.4,"109,008.00",453,,60,GBBL,37.02,454.9,456,452.4,455,455,0,0,454.63,"109,008.00",453,"49,558,486.20",343,2,3.6,0.44,0.8,0.08,416.59,410.98,460,367.4,
,,61,GBBLPO,230.9,-7.1,-2.98,230.9,230.9,230.9,"3,101.00",238,,61,GBBLPO,19.37,230.9,230.9,230.9,230.9,230.9,0,0,230.9,"3,101.00",238,"716,020.90",1,-7.1,0,-2.98,0,0,0,0,242,200,
,,62,GBILD84/85,"1,126.00",-8.9,-0.78,"1,126.00","1,126.00","1,126.00",25,"1,134.90",,62,GBILD84/85,19.56,"1,126.00","1,126.00","1,126.00","1,126.00","1,126.00",0,0,"1,126.00",25,"1,134.90","28,150.00",1,-8.9,0,-0.78,0,0,"1,160.04","1,162.47","1,238.00","1,067.00",
,,63,GBIME,260.9,2.7,1.05,260,261.9,257,"894,556.00",258.2,,63,GBIME,46.3,260,261.9,257,260.9,260.9,0,0,259.4,"894,556.00",258.2,"232,049,614.30","1,204",2.7,4.9,1.05,1.91,0.57,242.64,238.82,270.6,218.9,
,,64,GBIMEP,100,0,0,100,100,100,"19,639.00",100,,64,GBIMEP,30.85,100,100,100,100,100,0,0,90,"19,639.00",100,"1,767,510.00",1,0,0,0,0,10,105.48,120.21,131,100,
,,65,GBIMESY2,9.16,0.26,2.92,8.75,9.16,8.75,"1,300.00",8.9,,65,GBIMESY2,42.54,8.75,9.16,8.75,9.16,9.16,0,0,8.97,"1,300.00",8.9,"11,667.00",6,0.26,0.41,2.92,4.69,2.02,9.31,9.28,10.78,8.5,
,,66,GBLBS,678,19,2.88,626.1,685,626.1,"8,308.00",659,,66,GBLBS,46.15,626.1,685,626.1,678,678,0,0,674.12,"8,308.00",659,"5,600,593.10",81,19,58.9,2.88,9.41,0.57,745.51,757.23,868,610,
,,67,GCIL,376.3,-2.7,-0.71,380,383.9,376.2,"23,052.00",379,,67,GCIL,31.16,380,383.9,376.2,376.3,376.3,0,0,378.09,"23,052.00",379,"8,715,618.10",172,-2.7,7.7,-0.71,2.05,-0.47,388.44,401.34,489.9,315.5,
,,68,GFCL,576.5,0.6,0.1,584,584,575,"7,626.00",575.9,,68,GFCL,43.55,584,584,575,576.5,576.5,0,0,576.08,"7,626.00",575.9,"4,393,207.40",36,0.6,9,0.1,1.57,0.07,618.42,628,738,528.3,
,,69,GHL,243.3,-3.3,-1.34,238,251,238,"96,878.00",246.6,,69,GHL,36.73,238,251,238,243.3,243.3,0,0,244.1,"96,878.00",246.6,"23,648,271.70",280,-3.3,13,-1.34,5.46,-0.33,234.87,234.97,290,197.1,
,,70,GIBF1,11.78,-0.05,-0.42,11.78,11.78,11.5,"52,000.00",11.83,,70,GIBF1,31.29,11.78,11.78,11.5,11.78,11.78,0,0,11.75,"52,000.00",11.83,"610,893.60",18,-0.05,0.28,-0.42,2.43,0.27,10.85,10.78,11.93,9.3,
,,71,GILB,"1,138.50",3.5,0.31,"1,120.00","1,152.00","1,120.00","1,525.00","1,135.00",,71,GILB,40.55,"1,120.00","1,152.00","1,120.00","1,138.50","1,138.50",0,0,"1,144.34","1,525.00","1,135.00","1,745,115.80",28,3.5,32,0.31,2.86,-0.51,"1,114.23","1,134.11","1,350.00","1,020.10",
,,72,GLBSL,"1,725.00",30,1.77,"1,700.00","1,751.00","1,700.00","2,143.00","1,695.00",,72,GLBSL,48.25,"1,700.00","1,751.00","1,700.00","1,725.00","1,725.00",0,0,"1,708.94","2,143.00","1,695.00","3,662,248.10",52,30,51,1.77,3,0.93,"1,779.23","1,841.83","2,310.00","1,585.10",
,,73,GLH,273.5,9.5,3.6,251,273.6,251,"235,225.00",264,,73,GLH,48.25,251,273.6,251,273.5,273.5,0,0,269.06,"235,225.00",264,"63,290,185.00",536,9.5,22.6,3.6,9,1.62,262.44,264.02,328.2,227.4,
,,74,GMFBS,"1,117.00",1,0.09,"1,090.00","1,148.00","1,090.00",421,"1,116.00",,74,GMFBS,24.5,"1,090.00","1,148.00","1,090.00","1,117.00","1,117.00",0,0,"1,120.17",421,"1,116.00","471,593.00",13,1,58,0.09,5.32,-0.28,"1,255.13","1,331.59","1,688.00","1,041.00",
,,75,GMFIL,428.9,2,0.47,427.9,429.9,425.4,"9,690.00",426.9,,75,GMFIL,42.28,427.9,429.9,425.4,428.9,428.9,0,0,426.53,"9,690.00",426.9,"4,133,054.50",43,2,4.5,0.47,1.06,0.55,462.3,466.41,540,393.1,
,,76,GMLI,"1,030.00",30,3,970,"1,059.00",970,"1,850.00","1,000.00",,76,GMLI,44.84,970,"1,059.00",970,"1,030.00","1,030.00",0,0,"1,000.75","1,850.00","1,000.00","1,851,380.50",79,30,89,3,9.18,2.84,"1,244.33","1,415.78","2,142.00",889,
,,77,GRDBL,"1,002.00",7.6,0.76,970.1,"1,004.00",950,"4,996.00",994.4,,77,GRDBL,40.57,970.1,"1,004.00",950,"1,002.00","1,002.00",0,0,985.24,"4,996.00",994.4,"4,922,246.40",103,7.6,54,0.76,5.68,1.67,"1,050.87","1,077.68","1,320.00",911,
,,78,GSY,9.2,0.29,3.25,8.94,9.2,8.94,"11,120.00",8.91,,78,GSY,42.73,8.94,9.2,8.94,9.2,9.2,0,0,9.05,"11,120.00",8.91,"100,649.00",15,0.29,0.26,3.25,2.91,1.62,9.75,9.63,10.46,8.5,
,,79,GUFL,510,8,1.59,510,512.9,505,"5,813.00",502,,79,GUFL,39.27,510,512.9,505,510,510,0,0,508.59,"5,813.00",502,"2,956,457.30",45,8,7.9,1.59,1.56,0.28,540.95,544.08,644,460.6,
,,80,GVL,495,0.2,0.04,496,498,493,"21,015.00",494.8,,80,GVL,38.69,496,498,493,495,495,0,0,495.84,"21,015.00",494.8,"10,420,152.10",123,0.2,5,0.04,1.01,-0.17,486.24,492.76,602,461,
,,81,H8020,12.52,-0.03,-0.24,12.5,12.55,12.5,"14,300.00",12.55,,81,H8020,25.86,12.5,12.55,12.5,12.52,12.52,0,0,12.5,"14,300.00",12.55,"178,759.00",8,-0.03,0.05,-0.24,0.4,0.15,11.86,11.7,13.18,10,
,,82,HATHY,499.8,-88.2,-15,558.6,558.6,499.8,"263,471.00",588,,82,HATHY,31.58,558.6,558.6,499.8,499.8,499.8,0,0,502.4,"263,471.00",588,"132,368,262.10",975,-88.2,58.8,-15,11.76,-0.52,748.22,805.1,"1,050.00",499.8,
,,83,HBL,198,3.6,1.85,194,199.5,192.7,"108,485.00",194.4,,83,HBL,47.5,194,199.5,192.7,198,198,0,0,197.61,"108,485.00",194.4,"21,438,262.40",701,3.6,6.8,1.85,3.53,0.19,199.69,198.54,237,183,
,,84,HDHPC,220.5,-3.7,-1.65,226,227,220,"292,304.00",224.2,,84,HDHPC,38.93,226,227,220,220.5,220.5,0,0,222.66,"292,304.00",224.2,"65,085,607.70",592,-3.7,7,-1.65,3.18,-0.98,217.56,212,274,162,
,,85,HDL,"1,224.00",7,0.58,"1,218.00","1,232.00","1,211.50","47,540.00","1,217.00",,85,HDL,45.09,"1,218.00","1,232.00","1,211.50","1,224.00","1,224.00",0,0,"1,225.55","47,540.00","1,217.00","58,262,533.20",495,7,20.5,0.58,1.69,-0.13,"1,165.01","1,163.68","1,415.70","1,097.60",
,,86,HEI,483,1.5,0.31,472,483.9,472,"7,211.00",481.5,,86,HEI,35.54,472,483.9,472,483,483,0,0,475.46,"7,211.00",481.5,"3,428,548.00",28,1.5,11.9,0.31,2.52,1.56,527.04,523.76,596,418,
,,87,HEIP,321,17,5.59,313,322,313,"1,658.00",304,,87,HEIP,39.1,313,322,313,321,321,0,0,320.6,"1,658.00",304,"531,552.80",5,17,9,5.59,2.88,0.12,328.13,324.64,378,288,
,,88,HFIN,631,5,0.8,626,637,621.1,"21,953.00",626,,88,HFIN,42.32,626,637,621.1,631,631,0,0,632.17,"21,953.00",626,"13,878,058.60",335,5,15.9,0.8,2.56,-0.19,778.3,0,"1,450.60",101.7,
,,89,HHL,340.9,6.1,1.82,328,343.8,328,"38,833.00",334.8,,89,HHL,46.34,328,343.8,328,340.9,340.9,0,0,338.31,"38,833.00",334.8,"13,137,511.60",147,6.1,15.8,1.82,4.82,0.76,352.42,348.9,416.6,309,
,,90,HIDCL,258.9,5.7,2.25,253.2,261.6,251.1,"128,092.00",253.2,,90,HIDCL,46.21,253.2,261.6,251.1,258.9,258.9,0,0,258.34,"128,092.00",253.2,"33,090,979.10",333,5.7,10.5,2.25,4.18,0.22,261.43,263.7,307,232.6,
,,91,HIDCLP,192.6,0.6,0.31,194,194.3,190.1,"128,125.00",192,,91,HIDCLP,44.64,194,194.3,190.1,192.6,192.6,0,0,193.2,"128,125.00",192,"24,753,594.50",213,0.6,4.2,0.31,2.21,-0.31,196.43,195.44,230.6,174.4,
,,92,HIMSTAR,665,5,0.76,650,665,646.3,"3,903.00",660,,92,HIMSTAR,43.45,650,665,646.3,665,665,0,0,654.95,"3,903.00",660,"2,556,278.00",70,5,18.7,0.76,2.89,1.51,795.62,850.84,"1,264.00",439,
,,93,HLBSL,882,17,1.97,874.9,883.6,874.9,"1,259.00",865,,93,HLBSL,45.83,874.9,883.6,874.9,882,882,0,0,876.98,"1,259.00",865,"1,104,118.00",14,17,8.7,1.97,0.99,0.57,887.01,899.4,"1,005.00",830,
,,94,HLI,317,5.1,1.64,315.5,318,309,"30,564.00",311.9,,94,HLI,43.37,315.5,318,309,317,317,0,0,314.65,"30,564.00",311.9,"9,617,089.00",209,5.1,9,1.64,2.91,0.74,332.28,346.16,412.9,284.3,
,,95,HLICF,8.4,0,0,8.24,8.65,8.24,"3,001,967.00",8.4,,95,HLICF,46.98,8.24,8.65,8.24,8.4,8.4,0,0,8.24,"3,001,967.00",8.4,"24,736,513.75",17,0,0.41,0,4.98,1.9,8.87,9.03,10.55,7.88,
,,96,HPPL,387,0,0,387,395,381,"152,034.00",387,,96,HPPL,46.64,387,395,381,387,387,0,0,385.73,"152,034.00",387,"58,644,763.50",359,0,14,0,3.67,0.33,377.43,410.59,605,340.1,
,,97,HRL,520,1,0.19,519,522,516,"45,942.00",519,,97,HRL,42.2,519,522,516,520,520,0,0,519.25,"45,942.00",519,"23,855,578.60",428,1,6,0.19,1.16,0.14,627.64,703.87,965,485,
,,98,HURJA,264,-2.9,-1.09,265,269.8,261,"123,680.00",266.9,,98,HURJA,39.73,265,269.8,261,264,264,0,0,263.25,"123,680.00",266.9,"32,558,708.10",360,-2.9,8.8,-1.09,3.37,0.28,249.36,249.91,312.1,204.6,
,,99,ICFC,606,3,0.5,609,618,602,"8,460.00",603,,99,ICFC,45.44,609,618,602,606,606,0,0,604.71,"8,460.00",603,"5,115,841.50",74,3,16,0.5,2.66,0.21,617.31,630.59,715,567.6,
